acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
-0.07,-0.004,0.363,2.45,0.031,-2.197,-0.009,-0.024,0.0,-0.023,-0.05,0.0,11.526,-9.195,-27.503,-0.67,-10.901,-20.166,-19.634,-19.634,19.927,2.152,-2.197,-0.67,-0.238,-10.901,2.864,-20.0,-20.0,20.0,-3.918,-3.917,0.786
-0.07,-0.004,0.364,2.449,0.032,-2.196,-0.009,-0.024,0.0,-0.023,-0.05,0.0,11.535,-9.199,-27.516,-0.671,-10.886,-20.167,-19.636,-19.636,19.927,2.139,-2.196,-0.671,-0.238,-10.886,2.87,-20.0,-20.0,20.0,-3.918,-3.917,0.786
-0.07,-0.004,0.365,2.448,0.032,-2.195,-0.009,-0.024,0.0,-0.023,-0.05,0.0,11.545,-9.202,-27.529,-0.672,-10.87,-20.167,-19.638,-19.638,19.927,2.125,-2.195,-0.672,-0.238,-10.87,2.877,-20.0,-20.0,20.0,-3.918,-3.917,0.786
-0.07,-0.004,0.366,2.447,0.032,-2.194,-0.009,-0.024,0.0,-0.023,-0.05,0.0,11.554,-9.206,-27.543,-0.673,-10.854,-20.167,-19.64,-19.64,19.928,2.112,-2.194,-0.673,-0.238,-10.854,2.884,-20.0,-20.0,20.0,-3.918,-3.917,0.786
-0.07,-0.004,0.366,2.446,0.032,-2.192,-0.009,-0.024,0.0,-0.023,-0.05,0.0,11.563,-9.209,-27.556,-0.674,-10.838,-20.167,-19.642,-19.642,19.928,2.099,-2.192,-0.674,-0.238,-10.838,2.891,-20.0,-20.0,20.0,-3.918,-3.917,0.786
-0.07,-0.004,0.367,2.445,0.032,-2.191,-0.009,-0.024,0.0,-0.023,-0.051,0.0,11.573,-9.212,-27.569,-0.676,-10.822,-20.168,-19.644,-19.644,19.929,2.086,-2.191,-0.676,-0.238,-10.822,2.898,-20.0,-20.0,20.0,-3.918,-3.917,0.786
-0.07,-0.004,0.368,2.444,0.032,-2.19,-0.009,-0.024,0.0,-0.023,-0.051,0.0,11.582,-9.216,-27.582,-0.677,-10.806,-20.168,-19.645,-19.645,19.929,2.073,-2.19,-0.677,-0.238,-10.806,2.905,-20.0,-20.0,20.0,-3.918,-3.917,0.786
-0.07,-0.004,0.369,2.443,0.032,-2.189,-0.009,-0.024,0.0,-0.023,-0.051,0.0,11.591,-9.219,-27.595,-0.678,-10.791,-20.168,-19.647,-19.647,19.929,2.06,-2.189,-0.678,-0.238,-10.791,2.912,-20.0,-20.0,20.0,-3.526,-3.526,0.707
-0.07,-0.004,0.37,2.442,0.032,-2.188,-0.009,-0.024,0.0,-0.023,-0.051,0.0,11.601,-9.223,-27.608,-0.679,-10.775,-20.168,-19.649,-19.649,19.93,2.047,-2.188,-0.679,-0.238,-10.775,2.918,-20.0,-20.0,20.0,-3.526,-3.526,0.707
-0.07,-0.004,0.371,2.441,0.032,-2.187,-0.009,-0.024,0.0,-0.023,-0.051,0.0,11.61,-9.226,-27.621,-0.681,-10.759,-20.168,-19.651,-19.651,19.93,2.034,-2.187,-0.681,-0.238,-10.759,2.925,-20.0,-20.0,20.0,-3.526,-3.526,0.707
-0.07,-0.004,0.371,2.44,0.032,-2.185,-0.009,-0.024,0.0,-0.023,-0.051,0.0,11.619,-9.229,-27.634,-0.682,-10.742,-20.169,-19.653,-19.653,19.93,2.021,-2.185,-0.682,-0.238,-10.742,2.932,-20.0,-20.0,20.0,-3.526,-3.526,0.707
-0.071,-0.004,0.372,2.439,0.032,-2.184,-0.009,-0.024,0.0,-0.023,-0.051,0.0,11.629,-9.233,-27.647,-0.683,-10.726,-20.169,-19.654,-19.654,19.931,2.008,-2.184,-0.683,-0.238,-10.726,2.939,-20.0,-20.0,20.0,-3.526,-3.526,0.707
-0.071,-0.004,0.373,2.438,0.032,-2.183,-0.009,-0.024,0.0,-0.023,-0.051,0.0,11.638,-9.236,-27.66,-0.684,-10.71,-20.169,-19.656,-19.656,19.931,1.995,-2.183,-0.684,-0.238,-10.71,2.946,-20.0,-20.0,20.0,-3.526,-3.526,0.707
-0.071,-0.004,0.374,2.437,0.032,-2.182,-0.009,-0.024,0.0,-0.023,-0.052,0.0,11.647,-9.24,-27.673,-0.686,-10.694,-20.169,-19.658,-19.658,19.931,1.982,-2.182,-0.686,-0.238,-10.694,2.953,-20.0,-20.0,20.0,-3.526,-3.526,0.707
-0.071,-0.004,0.375,2.436,0.032,-2.181,-0.009,-0.024,0.0,-0.023,-0.052,0.0,11.657,-9.243,-27.686,-0.687,-10.678,-20.17,-19.66,-19.66,19.932,1.969,-2.181,-0.687,-0.238,-10.678,2.96,-20.0,-20.0,20.0,-3.526,-3.526,0.707
-0.071,-0.005,0.376,2.435,0.032,-2.179,-0.009,-0.024,0.0,-0.024,-0.052,0.0,11.666,-9.246,-27.699,-0.688,-10.662,-20.17,-19.662,-19.662,19.932,1.956,-2.179,-0.688,-0.238,-10.662,2.967,-20.0,-20.0,20.0,-3.526,-3.526,0.707
-0.071,-0.005,0.376,2.434,0.032,-2.178,-0.009,-0.024,0.0,-0.024,-0.052,0.0,11.676,-9.25,-27.712,-0.689,-10.645,-20.17,-19.663,-19.663,19.932,1.943,-2.178,-0.689,-0.238,-10.645,2.974,-20.0,-20.0,20.0,-3.526,-3.526,0.707
-0.071,-0.005,0.377,2.433,0.032,-2.177,-0.009,-0.024,0.0,-0.024,-0.052,0.0,11.685,-9.253,-27.725,-0.69,-10.629,-20.17,-19.665,-19.665,19.933,1.93,-2.177,-0.69,-0.238,-10.629,2.981,-20.0,-20.0,20.0,-3.526,-3.526,0.707
-0.071,-0.005,0.378,2.432,0.032,-2.176,-0.009,-0.024,0.0,-0.024,-0.052,0.0,11.694,-9.257,-27.738,-0.692,-10.613,-20.171,-19.667,-19.667,19.933,1.917,-2.176,-0.692,-0.238,-10.613,2.988,-20.0,-20.0,20.0,-3.526,-3.526,0.707
-0.071,-0.005,0.379,2.431,0.032,-2.175,-0.009,-0.024,0.0,-0.024,-0.052,0.0,11.704,-9.26,-27.751,-0.693,-10.596,-20.171,-19.669,-19.669,19.934,1.904,-2.175,-0.693,-0.238,-10.596,2.995,-20.0,-20.0,20.0,-3.526,-3.526,0.707
-0.071,-0.005,0.38,2.43,0.032,-2.174,-0.009,-0.024,0.0,-0.024,-0.052,0.0,11.713,-9.263,-27.763,-0.694,-10.58,-20.171,-19.67,-19.67,19.934,1.891,-2.174,-0.694,-0.238,-10.58,3.002,-20.0,-20.0,20.0,-3.526,-3.526,0.707
-0.071,-0.005,0.381,2.429,0.032,-2.172,-0.009,-0.024,0.0,-0.024,-0.053,0.0,11.722,-9.267,-27.776,-0.695,-10.563,-20.171,-19.672,-19.672,19.934,1.878,-2.172,-0.695,-0.238,-10.563,3.009,-20.0,-20.0,20.0,-3.526,-3.526,0.707
-0.071,-0.005,0.382,2.428,0.032,-2.171,-0.009,-0.024,0.0,-0.024,-0.053,0.0,11.732,-9.27,-27.789,-0.697,-10.547,-20.171,-19.674,-19.674,19.935,1.865,-2.171,-0.697,-0.238,-10.547,3.016,-20.0,-20.0,20.0,-3.526,-3.526,0.707
-0.071,-0.005,0.382,2.427,0.032,-2.17,-0.009,-0.024,0.0,-0.024,-0.053,0.0,11.741,-9.274,-27.802,-0.698,-10.53,-20.172,-19.676,-19.676,19.935,1.853,-2.17,-0.698,-0.238,-10.53,3.023,-20.0,-20.0,20.0,-3.526,-3.526,0.707
-0.071,-0.005,0.383,2.426,0.032,-2.169,-0.009,-0.025,0.0,-0.024,-0.053,0.0,11.75,-9.277,-27.815,-0.699,-10.514,-20.172,-19.677,-19.677,19.935,1.84,-2.169,-0.699,-0.238,-10.514,3.03,-20.0,-20.0,20.0,-3.526,-3.526,0.707
-0.071,-0.005,0.384,2.426,0.032,-2.167,-0.009,-0.025,0.0,-0.024,-0.053,0.0,11.76,-9.281,-27.828,-0.7,-10.497,-20.172,-19.679,-19.679,19.936,1.827,-2.167,-0.7,-0.238,-10.497,3.037,-20.0,-20.0,20.0,-3.526,-3.526,0.707
-0.071,-0.005,0.385,2.425,0.033,-2.166,-0.009,-0.025,0.0,-0.024,-0.053,0.0,11.769,-9.284,-27.841,-0.702,-10.481,-20.172,-19.681,-19.681,19.936,1.814,-2.166,-0.702,-0.238,-10.481,3.044,-20.0,-20.0,20.0,-3.526,-3.526,0.707
-0.071,-0.005,0.386,2.424,0.033,-2.165,-0.009,-0.025,0.0,-0.024,-0.053,0.0,11.778,-9.287,-27.854,-0.703,-10.464,-20.173,-19.683,-19.683,19.936,1.801,-2.165,-0.703,-0.238,-10.464,3.051,-20.0,-20.0,20.0,-3.173,-3.173,0.636
-0.071,-0.005,0.387,2.423,0.033,-2.164,-0.009,-0.025,0.0,-0.024,-0.053,0.0,11.788,-9.291,-27.866,-0.704,-10.447,-20.173,-19.684,-19.684,19.937,1.788,-2.164,-0.704,-0.238,-10.447,3.058,-20.0,-20.0,20.0,-3.173,-3.173,0.636
-0.071,-0.005,0.388,2.422,0.033,-2.163,-0.009,-0.025,0.0,-0.024,-0.053,0.0,11.797,-9.294,-27.879,-0.705,-10.43,-20.173,-19.686,-19.686,19.937,1.776,-2.163,-0.705,-0.238,-10.43,3.065,-20.0,-20.0,20.0,-3.173,-3.173,0.636
-0.071,-0.005,0.388,2.421,0.033,-2.161,-0.009,-0.025,0.0,-0.024,-0.054,0.0,11.806,-9.298,-27.892,-0.707,-10.414,-20.173,-19.687,-19.687,19.937,1.763,-2.161,-0.707,-0.238,-10.414,3.072,-20.0,-20.0,20.0,-3.173,-3.173,0.636
-0.071,-0.005,0.389,2.42,0.033,-2.16,-0.009,-0.025,0.0,-0.024,-0.054,0.0,11.816,-9.301,-27.905,-0.708,-10.397,-20.173,-19.689,-19.689,19.938,1.75,-2.16,-0.708,-0.238,-10.397,3.079,-20.0,-20.0,20.0,-3.173,-3.173,0.636
-0.071,-0.005,0.39,2.419,0.033,-2.159,-0.009,-0.025,0.0,-0.024,-0.054,0.0,11.825,-9.304,-27.918,-0.709,-10.38,-20.174,-19.691,-19.691,19.938,1.737,-2.159,-0.709,-0.238,-10.38,3.086,-20.0,-20.0,20.0,-3.173,-3.173,0.636
-0.071,-0.005,0.391,2.418,0.033,-2.158,-0.009,-0.025,0.0,-0.024,-0.054,0.0,11.834,-9.308,-27.93,-0.71,-10.363,-20.174,-19.692,-19.692,19.938,1.725,-2.158,-0.71,-0.238,-10.363,3.093,-20.0,-20.0,20.0,-3.173,-3.173,0.636
-0.072,-0.005,0.392,2.417,0.033,-2.156,-0.009,-0.025,0.0,-0.024,-0.054,0.0,11.844,-9.311,-27.943,-0.711,-10.346,-20.174,-19.694,-19.694,19.939,1.712,-2.156,-0.711,-0.238,-10.346,3.1,-20.0,-20.0,20.0,-3.173,-3.173,0.636
-0.072,-0.005,0.393,2.416,0.033,-2.155,-0.009,-0.025,0.0,-0.024,-0.054,0.0,11.853,-9.315,-27.956,-0.713,-10.329,-20.174,-19.695,-19.695,19.939,1.699,-2.155,-0.713,-0.238,-10.329,3.108,-20.0,-20.0,20.0,-3.173,-3.173,0.636
-0.072,-0.005,0.394,2.415,0.033,-2.154,-0.009,-0.025,0.0,-0.024,-0.054,0.0,11.863,-9.318,-27.969,-0.714,-10.312,-20.175,-19.697,-19.697,19.939,1.686,-2.154,-0.714,-0.238,-10.312,3.115,-20.0,-20.0,20.0,-3.173,-3.173,0.636
-0.072,-0.005,0.394,2.414,0.033,-2.153,-0.009,-0.025,0.0,-0.025,-0.054,0.0,11.872,-9.321,-27.982,-0.715,-10.295,-20.175,-19.699,-19.699,19.94,1.674,-2.153,-0.715,-0.238,-10.295,3.122,-20.0,-20.0,20.0,-3.173,-3.173,0.636
-0.072,-0.005,0.395,2.413,0.033,-2.151,-0.009,-0.025,0.0,-0.025,-0.055,0.0,11.881,-9.325,-27.994,-0.716,-10.278,-20.175,-19.7,-19.7,19.94,1.661,-2.151,-0.716,-0.239,-10.278,3.129,-20.0,-20.0,20.0,-3.173,-3.173,0.636
-0.072,-0.005,0.396,2.412,0.033,-2.15,-0.009,-0.025,0.0,-0.025,-0.055,0.0,11.891,-9.328,-28.007,-0.718,-10.261,-20.175,-19.702,-19.702,19.94,1.648,-2.15,-0.718,-0.239,-10.261,3.136,-20.0,-20.0,20.0,-3.173,-3.173,0.636
-0.072,-0.005,0.397,2.411,0.033,-2.149,-0.009,-0.025,0.0,-0.025,-0.055,0.0,11.9,-9.332,-28.02,-0.719,-10.244,-20.175,-19.703,-19.703,19.941,1.636,-2.149,-0.719,-0.239,-10.244,3.143,-20.0,-20.0,20.0,-3.173,-3.173,0.636
-0.072,-0.005,0.398,2.41,0.033,-2.148,-0.009,-0.025,0.0,-0.025,-0.055,0.0,11.909,-9.335,-28.032,-0.72,-10.226,-20.176,-19.705,-19.705,19.941,1.623,-2.148,-0.72,-0.239,-10.226,3.15,-20.0,-20.0,20.0,-3.173,-3.173,0.636
-0.072,-0.005,0.399,2.409,0.033,-2.146,-0.009,-0.025,0.0,-0.025,-0.055,0.0,11.919,-9.338,-28.045,-0.721,-10.209,-20.176,-19.706,-19.706,19.941,1.61,-2.146,-0.721,-0.239,-10.209,3.158,-20.0,-20.0,20.0,-3.173,-3.173,0.636
-0.072,-0.005,0.4,2.408,0.033,-2.145,-0.009,-0.025,0.0,-0.025,-0.055,0.0,11.928,-9.342,-28.058,-0.723,-10.192,-20.176,-19.708,-19.708,19.941,1.598,-2.145,-0.723,-0.239,-10.192,3.165,-20.0,-20.0,20.0,-3.173,-3.173,0.636
-0.072,-0.005,0.401,2.407,0.033,-2.144,-0.009,-0.025,0.0,-0.025,-0.055,0.0,11.937,-9.345,-28.071,-0.724,-10.174,-20.176,-19.71,-19.71,19.942,1.585,-2.144,-0.724,-0.239,-10.174,3.172,-20.0,-20.0,20.0,-3.173,-3.173,0.636
-0.072,-0.005,0.401,2.406,0.033,-2.142,-0.009,-0.025,0.0,-0.025,-0.055,0.0,11.947,-9.349,-28.083,-0.725,-10.157,-20.177,-19.711,-19.711,19.942,1.572,-2.142,-0.725,-0.239,-10.157,3.179,-20.0,-20.0,20.0,-3.173,-3.173,0.636
-0.072,-0.005,0.402,2.405,0.033,-2.141,-0.009,-0.025,0.0,-0.025,-0.056,0.0,11.956,-9.352,-28.096,-0.726,-10.14,-20.177,-19.713,-19.713,19.942,1.56,-2.141,-0.726,-0.239,-10.14,3.187,-20.0,-20.0,20.0,-3.173,-3.173,0.636
-0.072,-0.005,0.403,2.404,0.033,-2.14,-0.009,-0.025,0.0,-0.025,-0.056,0.0,11.965,-9.355,-28.108,-0.727,-10.122,-20.177,-19.714,-19.714,19.943,1.547,-2.14,-0.727,-0.239,-10.122,3.194,-20.0,-20.0,20.0,-2.856,-2.856,0.573
-0.072,-0.005,0.404,2.403,0.033,-2.139,-0.009,-0.025,0.0,-0.025,-0.056,0.0,11.975,-9.359,-28.121,-0.729,-10.105,-20.177,-19.716,-19.716,19.943,1.535,-2.139,-0.729,-0.239,-10.105,3.201,-20.0,-20.0,20.0,-2.856,-2.856,0.573
-0.072,-0.005,0.405,2.402,0.033,-2.137,-0.009,-0.025,0.0,-0.025,-0.056,0.0,11.984,-9.362,-28.134,-0.73,-10.087,-20.177,-19.717,-19.717,19.943,1.522,-2.137,-0.73,-0.239,-10.087,3.208,-20.0,-20.0,20.0,-2.856,-2.856,0.573
-0.072,-0.005,0.406,2.4,0.033,-2.136,-0.009,-0.025,0.0,-0.025,-0.056,0.0,11.993,-9.366,-28.146,-0.731,-10.07,-20.178,-19.719,-19.719,19.944,1.51,-2.136,-0.731,-0.239,-10.07,3.216,-20.0,-20.0,20.0,-2.856,-2.856,0.573
-0.072,-0.005,0.407,2.399,0.033,-2.135,-0.009,-0.025,0.0,-0.025,-0.056,0.0,12.003,-9.369,-28.159,-0.732,-10.052,-20.178,-19.72,-19.72,19.944,1.497,-2.135,-0.732,-0.239,-10.052,3.223,-20.0,-20.0,20.0,-2.856,-2.856,0.573
-0.072,-0.005,0.407,2.398,0.034,-2.133,-0.009,-0.025,0.0,-0.025,-0.056,0.0,12.012,-9.372,-28.172,-0.734,-10.034,-20.178,-19.722,-19.722,19.944,1.485,-2.133,-0.734,-0.239,-10.034,3.23,-20.0,-20.0,20.0,-2.856,-2.856,0.573
-0.072,-0.005,0.408,2.397,0.034,-2.132,-0.009,-0.026,0.0,-0.025,-0.057,0.0,12.022,-9.376,-28.184,-0.735,-10.017,-20.178,-19.723,-19.723,19.944,1.472,-2.132,-0.735,-0.239,-10.017,3.238,-20.0,-20.0,20.0,-2.856,-2.856,0.573
-0.072,-0.005,0.409,2.396,0.034,-2.131,-0.009,-0.026,0.0,-0.025,-0.057,0.0,12.031,-9.379,-28.197,-0.736,-9.999,-20.178,-19.724,-19.724,19.945,1.46,-2.131,-0.736,-0.239,-9.999,3.245,-20.0,-20.0,20.0,-2.856,-2.856,0.573
-0.072,-0.005,0.41,2.395,0.034,-2.13,-0.009,-0.026,0.0,-0.025,-0.057,0.0,12.04,-9.383,-28.209,-0.737,-9.981,-20.179,-19.726,-19.726,19.945,1.447,-2.13,-0.737,-0.239,-9.981,3.252,-20.0,-20.0,20.0,-2.856,-2.856,0.573
-0.072,-0.005,0.411,2.394,0.034,-2.128,-0.009,-0.026,0.0,-0.025,-0.057,0.0,12.05,-9.386,-28.222,-0.739,-9.963,-20.179,-19.727,-19.727,19.945,1.435,-2.128,-0.739,-0.239,-9.963,3.26,-20.0,-20.0,20.0,-2.856,-2.856,0.573
-0.072,-0.005,0.412,2.393,0.034,-2.127,-0.009,-0.026,0.0,-0.025,-0.057,0.0,12.059,-9.389,-28.234,-0.74,-9.946,-20.179,-19.729,-19.729,19.946,1.422,-2.127,-0.74,-0.239,-9.946,3.267,-20.0,-20.0,20.0,-2.856,-2.856,0.573
-0.072,-0.005,0.413,2.392,0.034,-2.126,-0.01,-0.026,0.0,-0.026,-0.057,0.0,12.068,-9.393,-28.247,-0.741,-9.928,-20.179,-19.73,-19.73,19.946,1.41,-2.126,-0.741,-0.239,-9.928,3.274,-20.0,-20.0,20.0,-2.856,-2.856,0.573
-0.072,-0.005,0.414,2.391,0.034,-2.124,-0.01,-0.026,0.0,-0.026,-0.057,0.0,12.078,-9.396,-28.259,-0.742,-9.91,-20.18,-19.732,-19.732,19.946,1.397,-2.124,-0.742,-0.239,-9.91,3.282,-20.0,-20.0,20.0,-2.856,-2.856,0.573
-0.072,-0.005,0.414,2.39,0.034,-2.123,-0.01,-0.026,0.0,-0.026,-0.057,0.0,12.087,-9.4,-28.272,-0.743,-9.892,-20.18,-19.733,-19.733,19.946,1.385,-2.123,-0.743,-0.239,-9.892,3.289,-20.0,-20.0,20.0,-2.856,-2.856,0.573
-0.072,-0.005,0.415,2.389,0.034,-2.122,-0.01,-0.026,0.0,-0.026,-0.058,0.0,12.096,-9.403,-28.284,-0.745,-9.874,-20.18,-19.734,-19.734,19.947,1.373,-2.122,-0.745,-0.239,-9.874,3.296,-20.0,-20.0,20.0,-2.856,-2.856,0.573
-0.072,-0.005,0.416,2.388,0.034,-2.12,-0.01,-0.026,0.0,-0.026,-0.058,0.0,12.106,-9.406,-28.297,-0.746,-9.856,-20.18,-19.736,-19.736,19.947,1.36,-2.12,-0.746,-0.239,-9.856,3.304,-20.0,-20.0,20.0,-2.856,-2.856,0.573
-0.072,-0.005,0.417,2.387,0.034,-2.119,-0.01,-0.026,0.0,-0.026,-0.058,0.0,12.115,-9.41,-28.309,-0.747,-9.838,-20.18,-19.737,-19.737,19.947,1.348,-2.119,-0.747,-0.239,-9.838,3.311,-20.0,-20.0,20.0,-2.856,-2.856,0.573
-0.072,-0.005,0.418,2.386,0.034,-2.118,-0.01,-0.026,0.0,-0.026,-0.058,0.0,12.124,-9.413,-28.322,-0.748,-9.82,-20.181,-19.739,-19.739,19.948,1.335,-2.118,-0.748,-0.239,-9.82,3.319,-20.0,-20.0,20.0,-2.856,-2.856,0.573
-0.072,-0.005,0.419,2.385,0.034,-2.116,-0.01,-0.026,0.0,-0.026,-0.058,0.0,12.134,-9.417,-28.334,-0.75,-9.802,-20.181,-19.74,-19.74,19.948,1.323,-2.116,-0.75,-0.239,-9.802,3.326,-20.0,-20.0,20.0,-2.856,-2.856,0.573
-0.072,-0.006,0.42,2.384,0.034,-2.115,-0.01,-0.026,0.0,-0.026,-0.058,0.0,12.143,-9.42,-28.347,-0.751,-9.783,-20.181,-19.742,-19.742,19.948,1.311,-2.115,-0.751,-0.239,-9.783,3.334,-20.0,-20.0,20.0,-2.856,-2.856,0.573
-0.072,-0.006,0.421,2.383,0.034,-2.114,-0.01,-0.026,0.0,-0.026,-0.058,0.0,12.152,-9.423,-28.359,-0.752,-9.765,-20.181,-19.743,-19.743,19.948,1.298,-2.114,-0.752,-0.239,-9.765,3.341,-20.0,-20.0,20.0,-2.57,-2.57,0.515
-0.072,-0.006,0.422,2.382,0.034,-2.112,-0.01,-0.026,0.0,-0.026,-0.058,0.0,12.162,-9.427,-28.372,-0.753,-9.747,-20.181,-19.744,-19.744,19.949,1.286,-2.112,-0.753,-0.239,-9.747,3.349,-20.0,-20.0,20.0,-2.57,-2.57,0.515
-0.072,-0.006,0.422,2.381,0.034,-2.111,-0.01,-0.026,0.0,-0.026,-0.059,0.0,12.171,-9.43,-28.384,-0.755,-9.729,-20.182,-19.746,-19.746,19.949,1.274,-2.111,-0.755,-0.239,-9.729,3.356,-20.0,-20.0,20.0,-2.57,-2.57,0.515
-0.072,-0.006,0.423,2.38,0.034,-2.11,-0.01,-0.026,0.0,-0.026,-0.059,0.0,12.18,-9.434,-28.397,-0.756,-9.71,-20.182,-19.747,-19.747,19.949,1.262,-2.11,-0.756,-0.239,-9.71,3.363,-20.0,-20.0,20.0,-2.57,-2.57,0.515
-0.072,-0.006,0.424,2.379,0.034,-2.108,-0.01,-0.026,0.0,-0.026,-0.059,0.0,12.19,-9.437,-28.409,-0.757,-9.692,-20.182,-19.748,-19.748,19.949,1.249,-2.108,-0.757,-0.239,-9.692,3.371,-20.0,-20.0,20.0,-2.57,-2.57,0.515
-0.072,-0.006,0.425,2.378,0.034,-2.107,-0.01,-0.026,0.0,-0.026,-0.059,0.0,12.199,-9.44,-28.421,-0.758,-9.673,-20.182,-19.749,-19.749,19.95,1.237,-2.107,-0.758,-0.239,-9.673,3.379,-20.0,-20.0,20.0,-2.57,-2.57,0.515
-0.072,-0.006,0.426,2.377,0.034,-2.105,-0.01,-0.026,0.0,-0.026,-0.059,0.0,12.209,-9.444,-28.434,-0.759,-9.655,-20.182,-19.751,-19.751,19.95,1.225,-2.105,-0.759,-0.239,-9.655,3.386,-20.0,-20.0,20.0,-2.57,-2.57,0.515
-0.072,-0.006,0.427,2.376,0.034,-2.104,-0.01,-0.026,0.0,-0.026,-0.059,0.0,12.218,-9.447,-28.446,-0.761,-9.636,-20.183,-19.752,-19.752,19.95,1.213,-2.104,-0.761,-0.239,-9.636,3.394,-20.0,-20.0,20.0,-2.57,-2.57,0.515
-0.072,-0.006,0.428,2.375,0.034,-2.103,-0.01,-0.026,0.0,-0.026,-0.059,0.0,12.227,-9.451,-28.458,-0.762,-9.618,-20.183,-19.753,-19.753,19.951,1.2,-2.103,-0.762,-0.239,-9.618,3.401,-20.0,-20.0,20.0,-2.57,-2.57,0.515
-0.072,-0.006,0.429,2.374,0.034,-2.101,-0.01,-0.026,0.0,-0.026,-0.059,0.0,12.237,-9.454,-28.471,-0.763,-9.599,-20.183,-19.755,-19.755,19.951,1.188,-2.101,-0.763,-0.239,-9.599,3.409,-20.0,-20.0,20.0,-2.57,-2.57,0.515
-0.073,-0.006,0.43,2.373,0.034,-2.1,-0.01,-0.026,0.0,-0.026,-0.06,0.0,12.246,-9.457,-28.483,-0.764,-9.581,-20.183,-19.756,-19.756,19.951,1.176,-2.1,-0.764,-0.239,-9.581,3.416,-20.0,-20.0,20.0,-2.57,-2.57,0.515
-0.073,-0.006,0.43,2.372,0.034,-2.099,-0.01,-0.026,0.0,-0.026,-0.06,0.0,12.255,-9.461,-28.495,-0.766,-9.562,-20.184,-19.757,-19.757,19.951,1.164,-2.099,-0.766,-0.239,-9.562,3.424,-20.0,-20.0,20.0,-2.57,-2.57,0.515
-0.073,-0.006,0.431,2.371,0.034,-2.097,-0.01,-0.027,0.0,-0.027,-0.06,0.0,12.265,-9.464,-28.508,-0.767,-9.543,-20.184,-19.758,-19.758,19.952,1.152,-2.097,-0.767,-0.239,-9.543,3.431,-20.0,-20.0,20.0,-2.57,-2.57,0.515
-0.073,-0.006,0.432,2.369,0.034,-2.096,-0.01,-0.027,0.0,-0.027,-0.06,0.0,12.274,-9.468,-28.52,-0.768,-9.524,-20.184,-19.76,-19.76,19.952,1.139,-2.096,-0.768,-0.239,-9.524,3.439,-20.0,-20.0,20.0,-2.57,-2.57,0.515
-0.073,-0.006,0.433,2.368,0.035,-2.094,-0.01,-0.027,0.0,-0.027,-0.06,0.0,12.283,-9.471,-28.532,-0.769,-9.506,-20.184,-19.761,-19.761,19.952,1.127,-2.094,-0.769,-0.239,-9.506,3.447,-20.0,-20.0,20.0,-2.57,-2.57,0.515
-0.073,-0.006,0.434,2.367,0.035,-2.093,-0.01,-0.027,0.0,-0.027,-0.06,0.0,12.293,-9.474,-28.545,-0.771,-9.487,-20.184,-19.762,-19.762,19.952,1.115,-2.093,-0.771,-0.239,-9.487,3.454,-20.0,-20.0,20.0,-2.57,-2.57,0.515
-0.073,-0.006,0.435,2.366,0.035,-2.092,-0.01,-0.027,0.0,-0.027,-0.06,0.0,12.302,-9.478,-28.557,-0.772,-9.468,-20.185,-19.764,-19.764,19.953,1.103,-2.092,-0.772,-0.239,-9.468,3.462,-20.0,-20.0,20.0,-2.57,-2.57,0.515
-0.073,-0.006,0.436,2.365,0.035,-2.09,-0.01,-0.027,0.0,-0.027,-0.061,0.0,12.311,-9.481,-28.569,-0.773,-9.449,-20.185,-19.765,-19.765,19.953,1.091,-2.09,-0.773,-0.239,-9.449,3.47,-20.0,-20.0,20.0,-2.57,-2.57,0.515
-0.073,-0.006,0.437,2.364,0.035,-2.089,-0.01,-0.027,0.0,-0.027,-0.061,0.0,12.321,-9.485,-28.581,-0.774,-9.43,-20.185,-19.766,-19.766,19.953,1.079,-2.089,-0.774,-0.239,-9.43,3.477,-20.0,-20.0,20.0,-2.57,-2.57,0.515
-0.073,-0.006,0.438,2.363,0.035,-2.087,-0.01,-0.027,0.0,-0.027,-0.061,0.0,12.33,-9.488,-28.594,-0.775,-9.411,-20.185,-19.767,-19.767,19.953,1.067,-2.087,-0.775,-0.239,-9.411,3.485,-20.0,-20.0,20.0,-2.57,-2.57,0.515
-0.073,-0.006,0.439,2.362,0.035,-2.086,-0.01,-0.027,0.0,-0.027,-0.061,0.0,12.339,-9.492,-28.606,-0.777,-9.392,-20.185,-19.769,-19.769,19.954,1.055,-2.086,-0.777,-0.239,-9.392,3.493,-20.0,-20.0,20.0,-2.313,-2.313,0.464
-0.073,-0.006,0.44,2.361,0.035,-2.085,-0.01,-0.027,0.0,-0.027,-0.061,0.0,12.349,-9.495,-28.618,-0.778,-9.373,-20.186,-19.77,-19.77,19.954,1.043,-2.085,-0.778,-0.239,-9.373,3.5,-20.0,-20.0,20.0,-2.313,-2.313,0.464
