acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,-0.083,1.994,0.0,-0.448,0.047,0.126,0.0,0.0,-0.001,0.0,6.692,-7.436,-15.936,-0.011,-0.484,-20.0,-2.652,-2.652,5.801,13.894,-0.448,-0.011,-0.006,-0.484,0.079,5.304,5.305,-20.0,86.477,86.49,-100.0
0.0,0.0,-0.073,1.994,0.0,-0.448,0.047,0.127,0.0,0.0,0.0,0.0,6.701,-7.439,-15.938,-0.011,-0.484,-20.0,-2.609,-2.609,5.751,13.892,-0.448,-0.011,-0.006,-0.484,0.043,5.304,5.305,-20.0,86.477,86.49,-100.0
0.0,0.0,-0.062,1.994,0.0,-0.448,0.047,0.127,0.0,0.0,0.0,0.0,6.711,-7.443,-15.941,-0.011,-0.484,-20.0,-2.566,-2.565,5.701,13.89,-0.448,-0.011,-0.006,-0.484,0.007,5.304,5.305,-20.0,86.477,86.49,-100.0
0.0,0.0,-0.052,1.994,0.0,-0.449,0.047,0.127,0.0,0.0,0.0,0.0,6.72,-7.446,-15.943,-0.011,-0.484,-20.0,-2.522,-2.522,5.651,13.888,-0.449,-0.011,-0.006,-0.484,-0.03,5.304,5.305,-20.0,86.477,86.49,-100.0
0.0,0.0,-0.042,1.994,0.0,-0.449,0.047,0.126,0.0,0.0,0.001,0.0,6.73,-7.45,-15.945,-0.011,-0.484,-20.0,-2.479,-2.479,5.601,13.885,-0.449,-0.011,-0.006,-0.484,-0.066,17.687,17.689,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.035,1.994,0.0,-0.449,0.046,0.126,0.0,0.0,0.002,0.0,6.739,-7.453,-15.948,-0.011,-0.485,-20.0,-2.429,-2.429,5.551,13.883,-0.449,-0.011,-0.005,-0.485,-0.102,17.687,17.689,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.028,1.994,0.0,-0.449,0.046,0.125,0.0,0.0,0.002,0.0,6.748,-7.456,-15.95,-0.011,-0.485,-20.0,-2.379,-2.379,5.501,13.88,-0.449,-0.011,-0.005,-0.485,-0.138,17.687,17.689,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.021,1.994,0.0,-0.449,0.046,0.124,0.0,0.001,0.003,0.0,6.758,-7.46,-15.952,-0.011,-0.486,-20.0,-2.329,-2.329,5.451,13.878,-0.449,-0.011,-0.005,-0.486,-0.173,17.687,17.689,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.014,1.994,0.0,-0.449,0.046,0.123,0.0,0.001,0.004,0.0,6.767,-7.463,-15.955,-0.011,-0.487,-20.0,-2.279,-2.279,5.401,13.876,-0.449,-0.011,-0.005,-0.487,-0.208,17.687,17.689,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.007,1.994,0.0,-0.449,0.045,0.122,0.0,0.001,0.004,0.0,6.776,-7.467,-15.957,-0.011,-0.488,-20.0,-2.229,-2.229,5.351,13.873,-0.449,-0.011,-0.005,-0.488,-0.244,17.687,17.689,-20.0,100.0,100.0,-100.0
0.0,0.0,0.0,1.994,0.0,-0.449,0.045,0.121,0.0,0.002,0.005,0.0,6.786,-7.47,-15.959,-0.011,-0.49,-20.0,-2.179,-2.179,5.301,13.871,-0.449,-0.011,-0.004,-0.49,-0.278,17.687,17.689,-20.0,100.0,100.0,-100.0
0.0,0.0,0.005,1.994,0.0,-0.449,0.044,0.12,0.0,0.002,0.005,0.0,6.795,-7.473,-15.962,-0.011,-0.491,-20.0,-2.129,-2.129,5.251,13.869,-0.449,-0.011,-0.004,-0.491,-0.313,17.687,17.689,-20.0,100.0,100.0,-100.0
0.0,0.0,0.012,1.994,0.0,-0.449,0.044,0.119,0.0,0.002,0.006,0.0,6.804,-7.477,-15.964,-0.011,-0.493,-20.0,-2.079,-2.079,5.201,13.866,-0.449,-0.011,-0.004,-0.493,-0.347,17.687,17.689,-20.0,100.0,100.0,-100.0
0.0,0.0,0.017,1.994,0.0,-0.449,0.043,0.117,0.0,0.002,0.007,0.0,6.814,-7.48,-15.966,-0.011,-0.495,-20.0,-2.029,-2.029,5.151,13.864,-0.449,-0.011,-0.004,-0.495,-0.38,17.687,17.689,-20.0,100.0,100.0,-100.0
0.0,0.0,0.023,1.994,0.0,-0.449,0.043,0.116,0.0,0.003,0.007,0.0,6.823,-7.484,-15.969,-0.011,-0.497,-20.0,-1.979,-1.979,5.101,13.862,-0.449,-0.011,-0.004,-0.497,-0.413,17.687,17.689,-20.0,100.0,100.0,-100.0
0.0,0.0,0.028,1.994,0.0,-0.448,0.042,0.115,0.0,0.003,0.008,0.0,6.832,-7.487,-15.971,-0.011,-0.5,-20.0,-1.929,-1.929,5.051,13.859,-0.448,-0.011,-0.004,-0.5,-0.446,17.687,17.689,-20.0,100.0,100.0,-100.0
0.0,0.0,0.034,1.994,0.0,-0.448,0.042,0.113,0.0,0.003,0.008,0.0,6.842,-7.49,-15.973,-0.011,-0.502,-20.0,-1.879,-1.879,5.001,13.857,-0.448,-0.011,-0.003,-0.502,-0.479,17.687,17.689,-20.0,100.0,100.0,-100.0
0.0,0.0,0.038,1.994,0.0,-0.448,0.041,0.112,0.0,0.003,0.009,0.0,6.851,-7.494,-15.975,-0.011,-0.505,-20.0,-1.829,-1.829,4.951,13.854,-0.448,-0.011,-0.003,-0.505,-0.511,17.687,17.689,-20.0,100.0,100.0,-100.0
0.0,0.0,0.043,1.994,0.0,-0.448,0.041,0.111,0.0,0.003,0.009,0.0,6.86,-7.497,-15.978,-0.011,-0.508,-20.0,-1.779,-1.779,4.901,13.852,-0.448,-0.011,-0.003,-0.508,-0.543,17.687,17.689,-20.0,100.0,100.0,-100.0
0.0,0.0,0.048,1.994,0.0,-0.447,0.04,0.109,0.0,0.004,0.01,0.0,6.87,-7.501,-15.98,-0.011,-0.511,-20.0,-1.729,-1.729,4.851,13.85,-0.447,-0.011,-0.003,-0.511,-0.574,17.687,17.689,-20.0,100.0,100.0,-100.0
0.0,0.0,0.052,1.994,0.0,-0.447,0.04,0.108,0.0,0.004,0.011,0.0,6.879,-7.504,-15.982,-0.011,-0.514,-20.0,-1.679,-1.679,4.801,13.847,-0.447,-0.011,-0.003,-0.514,-0.605,17.687,17.689,-20.0,100.0,100.0,-100.0
0.0,0.0,0.056,1.994,0.0,-0.446,0.04,0.107,0.0,0.004,0.011,0.0,6.888,-7.507,-15.985,-0.011,-0.517,-20.0,-1.629,-1.629,4.751,13.845,-0.446,-0.011,-0.002,-0.517,-0.635,17.687,17.689,-20.0,100.0,100.0,-100.0
0.0,0.0,0.06,1.994,0.0,-0.446,0.039,0.106,0.0,0.004,0.012,0.0,6.898,-7.511,-15.987,-0.011,-0.521,-20.0,-1.579,-1.579,4.701,13.843,-0.446,-0.011,-0.002,-0.521,-0.666,17.687,17.689,-20.0,100.0,100.0,-100.0
0.0,0.0,0.063,1.994,0.0,-0.446,0.039,0.104,0.0,0.004,0.012,0.0,6.907,-7.514,-15.989,-0.011,-0.524,-20.0,-1.529,-1.529,4.651,13.84,-0.446,-0.011,-0.002,-0.524,-0.696,17.687,17.689,-20.0,100.0,100.0,-100.0
0.0,0.0,0.067,1.994,0.0,-0.445,0.038,0.103,0.0,0.005,0.013,0.0,6.917,-7.518,-15.992,-0.011,-0.528,-20.0,-1.479,-1.479,4.601,13.838,-0.445,-0.011,-0.002,-0.528,-0.725,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.092,1.994,0.0,-0.445,0.022,0.061,0.0,0.005,0.013,0.0,6.926,-7.521,-15.994,-0.011,-0.532,-20.0,-1.529,-1.529,4.651,13.835,-0.445,-0.011,-0.002,-0.532,-0.743,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.111,1.994,0.0,-0.444,0.009,0.026,0.0,0.005,0.013,0.0,6.935,-7.524,-15.996,-0.011,-0.536,-20.0,-1.579,-1.579,4.701,13.833,-0.444,-0.011,-0.002,-0.536,-0.75,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.124,1.994,0.0,-0.443,-0.002,-0.004,0.0,0.005,0.013,0.0,6.945,-7.528,-15.999,-0.011,-0.54,-20.0,-1.629,-1.629,4.751,13.831,-0.443,-0.011,-0.002,-0.54,-0.749,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.134,1.994,0.0,-0.442,-0.011,-0.03,0.0,0.005,0.013,0.0,6.954,-7.531,-16.001,-0.011,-0.544,-20.0,-1.679,-1.679,4.801,13.828,-0.442,-0.011,-0.002,-0.544,-0.74,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.14,1.994,0.0,-0.441,-0.019,-0.051,0.0,0.005,0.013,0.0,6.963,-7.535,-16.003,-0.011,-0.548,-20.0,-1.729,-1.729,4.851,13.826,-0.441,-0.011,-0.003,-0.548,-0.726,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.142,1.994,0.0,-0.441,-0.026,-0.068,0.0,0.004,0.012,0.0,6.973,-7.538,-16.006,-0.011,-0.552,-20.0,-1.779,-1.779,4.901,13.823,-0.441,-0.011,-0.003,-0.552,-0.706,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.143,1.994,0.0,-0.44,-0.031,-0.083,0.0,0.004,0.012,0.0,6.982,-7.541,-16.008,-0.011,-0.555,-20.0,-1.829,-1.829,4.951,13.821,-0.44,-0.011,-0.003,-0.555,-0.683,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.141,1.994,0.0,-0.439,-0.035,-0.095,0.0,0.004,0.011,0.0,6.991,-7.545,-16.01,-0.011,-0.559,-20.0,-1.879,-1.879,5.001,13.819,-0.439,-0.011,-0.003,-0.559,-0.655,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.137,1.994,0.0,-0.438,-0.039,-0.104,0.0,0.004,0.011,0.0,7.001,-7.548,-16.012,-0.011,-0.562,-20.0,-1.929,-1.929,5.051,13.816,-0.438,-0.011,-0.003,-0.562,-0.626,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.133,1.994,0.0,-0.437,-0.042,-0.112,0.0,0.004,0.01,0.0,7.01,-7.552,-16.015,-0.011,-0.565,-20.0,-1.979,-1.979,5.101,13.814,-0.437,-0.011,-0.004,-0.565,-0.593,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.127,1.994,0.0,-0.437,-0.044,-0.118,0.0,0.003,0.01,0.0,7.019,-7.555,-16.017,-0.011,-0.568,-20.0,-2.029,-2.029,5.151,13.812,-0.437,-0.011,-0.004,-0.568,-0.56,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.12,1.994,0.0,-0.436,-0.046,-0.123,0.0,0.003,0.009,0.0,7.029,-7.558,-16.019,-0.011,-0.571,-20.0,-2.079,-2.079,5.201,13.809,-0.436,-0.011,-0.004,-0.571,-0.524,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.112,1.994,0.0,-0.435,-0.047,-0.127,0.0,0.003,0.009,0.0,7.038,-7.562,-16.022,-0.011,-0.574,-20.0,-2.129,-2.129,5.251,13.807,-0.435,-0.011,-0.004,-0.574,-0.488,-20.0,-20.0,20.0,-100.0,-100.0,100.0
-0.001,0.0,0.104,1.994,0.0,-0.435,-0.048,-0.13,0.0,0.003,0.008,0.0,7.047,-7.565,-16.024,-0.011,-0.576,-20.0,-2.179,-2.179,5.301,13.805,-0.435,-0.011,-0.004,-0.576,-0.45,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.096,1.994,0.0,-0.434,-0.049,-0.132,0.0,0.003,0.007,0.0,7.057,-7.569,-16.026,-0.011,-0.579,-20.0,-2.229,-2.229,5.351,13.802,-0.434,-0.011,-0.005,-0.579,-0.413,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.087,1.994,0.0,-0.434,-0.049,-0.133,0.0,0.002,0.007,0.0,7.066,-7.572,-16.028,-0.011,-0.581,-20.0,-2.279,-2.279,5.401,13.8,-0.434,-0.011,-0.005,-0.581,-0.374,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.078,1.995,0.0,-0.433,-0.05,-0.134,0.0,0.002,0.006,0.0,7.075,-7.575,-16.031,-0.011,-0.582,-20.0,-2.329,-2.329,5.451,13.798,-0.433,-0.011,-0.005,-0.582,-0.336,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.07,1.995,0.0,-0.433,-0.05,-0.135,0.0,0.002,0.005,0.0,7.085,-7.579,-16.033,-0.011,-0.584,-20.0,-2.379,-2.379,5.501,13.796,-0.433,-0.011,-0.005,-0.584,-0.297,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.061,1.995,0.0,-0.432,-0.05,-0.134,0.0,0.002,0.005,0.0,7.094,-7.582,-16.035,-0.011,-0.585,-20.0,-2.429,-2.429,5.551,13.793,-0.432,-0.011,-0.005,-0.585,-0.259,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.052,1.995,0.0,-0.432,-0.05,-0.134,0.0,0.001,0.004,0.0,7.104,-7.586,-16.037,-0.011,-0.587,-20.0,-2.479,-2.479,5.601,13.791,-0.432,-0.011,-0.006,-0.587,-0.221,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.043,1.995,0.0,-0.432,-0.049,-0.133,0.0,0.001,0.003,0.0,7.113,-7.589,-16.04,-0.011,-0.588,-20.0,-2.529,-2.529,5.651,13.789,-0.432,-0.011,-0.006,-0.588,-0.182,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.035,1.995,0.0,-0.432,-0.049,-0.132,0.0,0.0,0.003,0.0,7.122,-7.592,-16.042,-0.011,-0.588,-20.0,-2.579,-2.579,5.701,13.786,-0.432,-0.011,-0.006,-0.588,-0.144,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.026,1.995,0.0,-0.431,-0.049,-0.131,0.0,0.0,0.002,0.0,7.132,-7.596,-16.044,-0.011,-0.589,-20.0,-2.629,-2.629,5.751,13.784,-0.431,-0.011,-0.006,-0.589,-0.107,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.018,1.995,0.0,-0.431,-0.048,-0.13,0.0,0.0,0.001,0.0,7.141,-7.599,-16.047,-0.012,-0.589,-20.0,-2.679,-2.679,5.801,13.782,-0.431,-0.012,-0.006,-0.589,-0.07,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.01,1.995,0.0,-0.431,-0.048,-0.129,0.0,0.0,0.0,0.0,7.15,-7.603,-16.049,-0.012,-0.59,-20.0,-2.729,-2.729,5.851,13.78,-0.431,-0.012,-0.007,-0.59,-0.033,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,0.003,1.995,0.0,-0.431,-0.047,-0.127,0.0,0.0,0.0,0.0,7.16,-7.606,-16.051,-0.012,-0.59,-20.0,-2.779,-2.779,5.901,13.777,-0.431,-0.012,-0.007,-0.59,0.004,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.005,1.995,0.0,-0.431,-0.047,-0.126,0.0,0.0,0.0,0.0,7.169,-7.609,-16.053,-0.012,-0.59,-20.0,-2.829,-2.829,5.951,13.775,-0.431,-0.012,-0.007,-0.59,0.04,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.012,1.995,0.0,-0.431,-0.046,-0.124,0.0,0.0,-0.001,0.0,7.178,-7.613,-16.056,-0.012,-0.589,-20.0,-2.879,-2.879,6.001,13.773,-0.431,-0.012,-0.007,-0.589,0.076,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.019,1.995,0.0,-0.432,-0.045,-0.123,0.0,0.0,-0.002,0.0,7.188,-7.616,-16.058,-0.012,-0.589,-20.0,-2.929,-2.929,6.051,13.771,-0.432,-0.012,-0.007,-0.589,0.111,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.026,1.995,0.0,-0.432,-0.045,-0.121,0.0,-0.001,-0.003,0.0,7.197,-7.62,-16.06,-0.012,-0.588,-20.0,-2.979,-2.979,6.101,13.768,-0.432,-0.012,-0.008,-0.588,0.145,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.032,1.995,0.0,-0.432,-0.044,-0.12,0.0,-0.001,-0.003,0.0,7.206,-7.623,-16.062,-0.012,-0.587,-20.0,-3.029,-3.029,6.151,13.766,-0.432,-0.012,-0.008,-0.587,0.18,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.038,1.995,0.0,-0.432,-0.044,-0.118,0.0,-0.002,-0.004,0.0,7.216,-7.626,-16.065,-0.012,-0.586,-20.0,-3.079,-3.079,6.201,13.764,-0.432,-0.012,-0.008,-0.586,0.214,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.044,1.995,0.0,-0.432,-0.043,-0.117,0.0,-0.002,-0.004,0.0,7.225,-7.63,-16.067,-0.012,-0.585,-20.0,-3.129,-3.129,6.251,13.762,-0.432,-0.012,-0.008,-0.585,0.247,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.05,1.995,0.0,-0.433,-0.043,-0.115,0.0,-0.002,-0.005,0.0,7.234,-7.633,-16.069,-0.012,-0.583,-20.0,-3.179,-3.179,6.301,13.759,-0.433,-0.012,-0.008,-0.583,0.28,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.055,1.995,0.0,-0.433,-0.042,-0.114,0.0,-0.002,-0.005,0.0,7.244,-7.637,-16.071,-0.012,-0.581,-20.0,-3.229,-3.229,6.351,13.757,-0.433,-0.012,-0.009,-0.581,0.312,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.06,1.994,0.0,-0.433,-0.041,-0.112,0.0,-0.002,-0.006,0.0,7.253,-7.64,-16.074,-0.012,-0.58,-20.0,-3.279,-3.279,6.401,13.755,-0.433,-0.012,-0.009,-0.58,0.345,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.065,1.994,0.0,-0.434,-0.041,-0.111,0.0,-0.003,-0.007,0.0,7.262,-7.644,-16.076,-0.012,-0.578,-20.0,-3.329,-3.329,6.451,13.753,-0.434,-0.012,-0.009,-0.578,0.376,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.07,1.994,0.0,-0.434,-0.04,-0.109,0.0,-0.003,-0.007,0.0,7.272,-7.647,-16.078,-0.012,-0.576,-20.0,-3.379,-3.379,6.501,13.75,-0.434,-0.012,-0.009,-0.576,0.408,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.074,1.994,0.0,-0.435,-0.04,-0.108,0.0,-0.003,-0.008,0.0,7.281,-7.65,-16.08,-0.012,-0.573,-20.0,-3.429,-3.429,6.551,13.748,-0.435,-0.012,-0.009,-0.573,0.438,-20.0,-20.0,20.0,-100.0,-100.0,100.0
0.0,0.0,-0.078,1.994,0.0,-0.435,-0.039,-0.106,0.0,-0.003,-0.008,0.0,7.29,-7.654,-16.083,-0.012,-0.571,-20.0,-3.479,-3.479,6.601,13.746,-0.435,-0.012,-0.009,-0.571,0.469,9.517,9.519,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.104,1.994,0.0,-0.436,-0.023,-0.064,0.0,-0.003,-0.009,0.0,7.3,-7.657,-16.085,-0.012,-0.568,-20.0,-3.429,-3.429,6.551,13.744,-0.436,-0.012,-0.009,-0.568,0.487,9.517,9.519,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.124,1.994,0.0,-0.436,-0.01,-0.029,0.0,-0.003,-0.009,0.0,7.309,-7.661,-16.087,-0.012,-0.565,-20.0,-3.379,-3.379,6.501,13.742,-0.436,-0.012,-0.009,-0.565,0.496,9.517,9.519,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.138,1.994,0.0,-0.437,0.001,0.002,0.0,-0.003,-0.009,0.0,7.319,-7.664,-16.09,-0.012,-0.563,-20.0,-3.329,-3.329,6.451,13.739,-0.437,-0.012,-0.009,-0.563,0.495,9.517,9.519,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.148,1.994,0.0,-0.438,0.01,0.027,0.0,-0.003,-0.009,0.0,7.328,-7.667,-16.092,-0.012,-0.56,-20.0,-3.279,-3.279,6.401,13.737,-0.438,-0.012,-0.009,-0.56,0.487,9.517,9.519,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.154,1.994,0.0,-0.439,0.018,0.048,0.0,-0.003,-0.008,0.0,7.337,-7.671,-16.094,-0.012,-0.558,-20.0,-3.229,-3.229,6.351,13.735,-0.439,-0.012,-0.009,-0.558,0.474,9.517,9.519,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.158,1.994,0.0,-0.44,0.025,0.066,0.0,-0.003,-0.008,0.0,7.347,-7.674,-16.096,-0.012,-0.555,-20.0,-3.179,-3.179,6.301,13.733,-0.44,-0.012,-0.009,-0.555,0.455,9.517,9.519,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.159,1.994,0.0,-0.441,0.03,0.08,0.0,-0.003,-0.008,0.0,7.356,-7.678,-16.099,-0.012,-0.553,-20.0,-3.129,-3.129,6.251,13.73,-0.441,-0.012,-0.008,-0.553,0.432,9.517,9.519,-20.0,100.0,100.0,-100.0
0.002,0.0,-0.158,1.994,0.0,-0.442,0.034,0.092,0.0,-0.003,-0.007,0.0,7.365,-7.681,-16.101,-0.012,-0.551,-20.0,-3.079,-3.079,6.201,13.728,-0.442,-0.012,-0.008,-0.551,0.405,9.517,9.519,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.155,1.994,0.0,-0.442,0.038,0.102,0.0,-0.003,-0.007,0.0,7.375,-7.684,-16.103,-0.013,-0.549,-20.0,-3.029,-3.029,6.151,13.726,-0.442,-0.013,-0.008,-0.549,0.376,9.517,9.519,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.15,1.994,0.0,-0.443,0.041,0.11,0.0,-0.002,-0.006,0.0,7.384,-7.688,-16.106,-0.013,-0.547,-20.0,-2.979,-2.979,6.101,13.724,-0.443,-0.013,-0.008,-0.547,0.344,9.517,9.519,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.145,1.994,0.0,-0.444,0.043,0.117,0.0,-0.002,-0.005,0.0,7.393,-7.691,-16.108,-0.013,-0.545,-20.0,-2.929,-2.929,6.051,13.721,-0.444,-0.013,-0.007,-0.545,0.311,9.517,9.519,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.138,1.994,0.0,-0.445,0.045,0.122,0.0,-0.002,-0.005,0.0,7.403,-7.695,-16.11,-0.013,-0.543,-20.0,-2.879,-2.879,6.001,13.719,-0.445,-0.013,-0.007,-0.543,0.276,9.517,9.519,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.131,1.994,0.0,-0.445,0.046,0.126,0.0,-0.002,-0.004,0.0,7.412,-7.698,-16.113,-0.013,-0.542,-20.0,-2.829,-2.829,5.951,13.717,-0.445,-0.013,-0.007,-0.542,0.24,9.517,9.519,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.124,1.994,0.0,-0.446,0.048,0.129,0.0,-0.001,-0.004,0.0,7.421,-7.701,-16.115,-0.013,-0.541,-20.0,-2.779,-2.779,5.901,13.714,-0.446,-0.013,-0.007,-0.541,0.203,9.517,9.519,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.116,1.994,0.0,-0.447,0.048,0.131,0.0,-0.001,-0.003,0.0,7.431,-7.705,-16.117,-0.013,-0.54,-20.0,-2.729,-2.729,5.851,13.712,-0.447,-0.013,-0.007,-0.54,0.166,9.517,9.519,-20.0,100.0,100.0,-100.0
0.001,0.0,-0.108,1.994,0.0,-0.447,0.049,0.132,0.0,0.0,-0.002,0.0,7.44,-7.708,-16.12,-0.013,-0.539,-20.0,-2.679,-2.679,5.801,13.71,-0.447,-0.013,-0.006,-0.539,0.128,9.517,9.519,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.099,1.994,0.0,-0.448,0.049,0.133,0.0,0.0,-0.002,0.0,7.449,-7.712,-16.122,-0.013,-0.539,-20.0,-2.629,-2.629,5.751,13.707,-0.448,-0.013,-0.006,-0.539,0.09,9.517,9.519,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.091,1.994,0.0,-0.448,0.049,0.133,0.0,0.0,0.0,0.0,7.459,-7.715,-16.124,-0.013,-0.538,-20.0,-2.579,-2.579,5.701,13.705,-0.448,-0.013,-0.006,-0.538,0.052,9.517,9.519,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.082,1.994,0.0,-0.449,0.049,0.133,0.0,0.0,0.0,0.0,7.468,-7.718,-16.127,-0.013,-0.538,-20.0,-2.529,-2.529,5.651,13.703,-0.449,-0.013,-0.006,-0.538,0.014,9.517,9.519,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.074,1.994,0.0,-0.449,0.049,0.133,0.0,0.0,0.0,0.0,7.477,-7.722,-16.129,-0.013,-0.538,-20.0,-2.479,-2.479,5.601,13.7,-0.449,-0.013,-0.006,-0.538,-0.024,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.066,1.994,0.0,-0.449,0.049,0.132,0.0,0.0,0.001,0.0,7.487,-7.725,-16.131,-0.013,-0.539,-20.0,-2.429,-2.429,5.551,13.698,-0.449,-0.013,-0.005,-0.539,-0.062,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.058,1.994,0.0,-0.45,0.049,0.132,0.0,0.0,0.002,0.0,7.496,-7.729,-16.134,-0.013,-0.539,-20.0,-2.379,-2.379,5.501,13.696,-0.45,-0.013,-0.005,-0.539,-0.1,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.049,1.994,0.0,-0.45,0.048,0.131,0.0,0.0,0.002,0.0,7.506,-7.732,-16.136,-0.013,-0.54,-20.0,-2.329,-2.329,5.451,13.693,-0.45,-0.013,-0.005,-0.54,-0.137,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.042,1.994,0.0,-0.45,0.048,0.129,0.0,0.001,0.003,0.0,7.515,-7.735,-16.138,-0.013,-0.541,-20.0,-2.279,-2.279,5.401,13.691,-0.45,-0.013,-0.005,-0.541,-0.175,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.034,1.994,0.0,-0.45,0.047,0.128,0.0,0.001,0.004,0.0,7.524,-7.739,-16.141,-0.013,-0.542,-20.0,-2.229,-2.229,5.351,13.689,-0.45,-0.013,-0.005,-0.542,-0.211,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.027,1.994,0.0,-0.45,0.047,0.127,0.0,0.001,0.004,0.0,7.534,-7.742,-16.143,-0.013,-0.543,-20.0,-2.179,-2.179,5.301,13.686,-0.45,-0.013,-0.004,-0.543,-0.248,20.0,20.0,-20.0,100.0,100.0,-100.0
0.0,0.0,-0.02,1.994,0.0,-0.45,0.046,0.125,0.0,0.002,0.005,0.0,7.543,-7.746,-16.145,-0.013,-0.544,-20.0,-2.129,-2.129,5.251,13.684,-0.45,-0.013,-0.004,-0.544,-0.283,20.0,20.0,-20.0,100.0,100.0,-100.0
