acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.044,0.001,-0.114,3.272,0.039,-2.955,0.0,0.0,0.0,0.0,0.015,0.0,11.105,-9.042,-29.251,-0.602,-21.082,-20.22,-19.457,-19.457,19.907,0.18,-2.955,-0.602,-0.235,-21.082,-0.838,-20.0,-20.0,20.0,-5.658,-5.657,0.97
0.044,0.001,-0.114,3.272,0.039,-2.955,0.0,0.0,0.0,0.0,0.015,0.0,11.115,-9.046,-29.271,-0.603,-21.086,-20.221,-19.46,-19.46,19.907,0.159,-2.955,-0.603,-0.235,-21.086,-0.838,-20.0,-20.0,20.0,-5.658,-5.657,0.97
0.044,0.001,-0.114,3.273,0.039,-2.956,0.0,0.0,0.0,0.0,0.015,0.0,11.124,-9.049,-29.29,-0.604,-21.09,-20.221,-19.463,-19.463,19.908,0.138,-2.956,-0.604,-0.235,-21.09,-0.837,-20.0,-20.0,20.0,-5.658,-5.657,0.97
0.044,0.001,-0.113,3.273,0.039,-2.956,0.0,0.0,0.0,0.0,0.015,0.0,11.133,-9.052,-29.31,-0.606,-21.094,-20.222,-19.465,-19.465,19.908,0.117,-2.956,-0.606,-0.235,-21.094,-0.837,-20.0,-20.0,20.0,-5.658,-5.657,0.97
0.044,0.001,-0.113,3.274,0.039,-2.956,0.0,0.0,0.0,0.0,0.015,0.0,11.143,-9.056,-29.33,-0.607,-21.098,-20.222,-19.468,-19.468,19.909,0.096,-2.956,-0.607,-0.235,-21.098,-0.837,-20.0,-20.0,20.0,-5.658,-5.657,0.97
0.044,0.001,-0.113,3.274,0.039,-2.957,0.0,0.0,0.0,0.0,0.015,0.0,11.152,-9.059,-29.349,-0.608,-21.102,-20.223,-19.471,-19.471,19.909,0.074,-2.957,-0.608,-0.235,-21.102,-0.837,-20.0,-20.0,20.0,-5.658,-5.657,0.97
0.044,0.001,-0.113,3.275,0.039,-2.957,0.0,0.0,0.0,0.0,0.015,0.0,11.161,-9.063,-29.369,-0.61,-21.106,-20.223,-19.474,-19.474,19.91,0.053,-2.957,-0.61,-0.235,-21.106,-0.837,-20.0,-20.0,20.0,-5.658,-5.657,0.97
0.044,0.001,-0.113,3.275,0.039,-2.957,0.0,0.0,0.0,0.0,0.015,0.0,11.171,-9.066,-29.389,-0.611,-21.11,-20.224,-19.477,-19.477,19.91,0.032,-2.957,-0.611,-0.235,-21.11,-0.837,-20.0,-20.0,20.0,-5.658,-5.657,0.97
-170.653,-7.262,43.759,2.421,0.002,-2.739,26.889,-23.319,-13.739,0.135,-0.102,-0.069,11.178,-9.069,-29.407,-0.588,-21.106,-20.225,-19.479,-19.48,19.911,0.012,-2.739,-0.588,10.08,-21.106,5.844,-20.0,-20.0,20.0,-5.658,-5.657,0.97
-635.602,-4.339,390.892,-0.779,-0.013,-0.804,-230.848,-254.542,78.984,-1.019,-1.375,0.326,11.174,-9.067,-29.409,-0.748,-20.636,-20.181,-19.482,-19.482,19.911,0.019,-0.804,-0.748,-32.45,-20.636,78.77,-20.0,-20.0,20.0,-5.658,-5.657,0.97
3.447,0.146,-9.386,-0.768,-0.009,-0.845,2.0,-2.0,0.0,-1.009,-1.385,0.326,11.169,-9.066,-29.412,-0.893,-20.165,-20.138,-19.485,-19.485,19.912,0.026,-0.845,-0.893,-31.761,-20.165,79.343,-20.0,-20.0,20.0,-5.658,-5.657,0.97
3.37,0.17,-9.414,-0.759,-0.006,-0.885,2.0,-2.0,0.0,-0.999,-1.395,0.326,11.164,-9.064,-29.415,-1.033,-19.692,-20.092,-19.488,-19.488,19.912,0.032,-0.885,-1.033,-31.071,-19.692,79.916,-20.0,-20.0,20.0,-5.658,-5.657,0.97
3.291,0.193,-9.441,-0.749,-0.002,-0.926,2.0,-2.0,0.0,-0.989,-1.405,0.326,11.159,-9.062,-29.418,-1.17,-19.217,-20.044,-19.491,-19.491,19.913,0.038,-0.926,-1.17,-30.378,-19.217,80.489,-20.0,-20.0,20.0,-5.092,-5.092,0.873
3.213,0.215,-9.467,-0.741,0.002,-0.967,2.0,-2.0,0.0,-0.979,-1.415,0.326,11.154,-9.061,-29.421,-1.303,-18.74,-19.994,-19.493,-19.493,19.913,0.044,-0.967,-1.303,-29.684,-18.74,81.062,-20.0,-20.0,20.0,-5.092,-5.092,0.873
3.134,0.237,-9.493,-0.733,0.006,-1.008,2.0,-2.0,0.0,-0.969,-1.425,0.326,11.15,-9.059,-29.425,-1.432,-18.262,-19.942,-19.496,-19.496,19.914,0.05,-1.008,-1.432,-28.988,-18.262,81.635,-20.0,-20.0,20.0,-5.092,-5.092,0.873
3.054,0.259,-9.519,-0.727,0.01,-1.05,2.0,-1.999,0.0,-0.959,-1.435,0.326,11.145,-9.058,-29.429,-1.557,-17.783,-19.887,-19.498,-19.498,19.914,0.055,-1.05,-1.557,-28.291,-17.783,82.208,-20.0,-20.0,20.0,-5.092,-5.092,0.873
2.974,0.28,-9.543,-0.721,0.015,-1.091,2.0,-1.478,0.0,-0.949,-1.442,0.326,11.14,-9.056,-29.433,-1.679,-17.302,-19.83,-19.501,-19.501,19.914,0.06,-1.091,-1.679,-27.64,-17.302,82.631,-20.0,-20.0,20.0,-5.092,-5.092,0.873
2.894,0.3,-9.567,-0.715,0.019,-1.133,2.0,-0.977,0.0,-0.939,-1.447,0.326,11.135,-9.054,-29.437,-1.798,-16.821,-19.772,-19.504,-19.504,19.915,0.065,-1.133,-1.798,-27.034,-16.821,82.911,-20.0,-20.0,20.0,-5.092,-5.092,0.873
2.813,0.32,-9.591,-0.711,0.024,-1.175,2.0,-0.496,0.0,-0.929,-1.449,0.326,11.13,-9.053,-29.442,-1.914,-16.34,-19.711,-19.506,-19.506,19.915,0.07,-1.175,-1.914,-26.472,-16.34,83.053,-20.0,-20.0,20.0,-5.092,-5.092,0.873
2.733,0.34,-9.613,-0.707,0.029,-1.217,2.0,-0.035,0.0,-0.919,-1.45,0.326,11.126,-9.051,-29.447,-2.027,-15.86,-19.649,-19.509,-19.509,19.916,0.075,-1.217,-2.027,-25.951,-15.86,83.064,-20.0,-20.0,20.0,-5.092,-5.092,0.873
2.652,0.36,-9.635,-0.704,0.034,-1.259,2.0,0.407,0.0,-0.909,-1.448,0.326,11.121,-9.049,-29.452,-2.138,-15.382,-19.586,-19.511,-19.511,19.916,0.079,-1.259,-2.138,-25.469,-15.382,82.947,-20.0,-20.0,20.0,-5.092,-5.092,0.873
2.572,0.379,-9.656,-0.701,0.039,-1.301,2.0,0.832,0.0,-0.899,-1.443,0.326,11.116,-9.048,-29.457,-2.247,-14.905,-19.521,-19.514,-19.514,19.917,0.083,-1.301,-2.247,-25.025,-14.905,82.709,-20.0,-20.0,20.0,-5.092,-5.092,0.873
2.492,0.398,-9.676,-0.7,0.045,-1.344,2.0,1.238,0.0,-0.889,-1.437,0.326,11.111,-9.046,-29.462,-2.353,-14.432,-19.454,-19.516,-19.516,19.917,0.086,-1.344,-2.353,-24.617,-14.432,82.354,-20.0,-20.0,20.0,-5.092,-5.092,0.873
2.413,0.416,-9.696,-0.699,0.05,-1.386,2.0,1.628,0.0,-0.879,-1.429,0.326,11.106,-9.044,-29.468,-2.458,-13.961,-19.387,-19.519,-19.519,19.918,0.09,-1.386,-2.458,-24.244,-13.961,81.887,-20.0,-20.0,20.0,-5.092,-5.092,0.873
2.333,0.435,-9.714,-0.698,0.056,-1.429,2.0,2.0,0.0,-0.869,-1.419,0.326,11.102,-9.043,-29.474,-2.562,-13.494,-19.318,-19.521,-19.521,19.918,0.093,-1.429,-2.562,-23.904,-13.494,81.314,-20.0,-20.0,20.0,-5.092,-5.092,0.873
2.255,0.453,-9.732,-0.698,0.062,-1.472,2.0,2.0,0.0,-0.859,-1.409,0.326,11.097,-9.041,-29.481,-2.664,-13.031,-19.248,-19.524,-19.524,19.918,0.096,-1.472,-2.664,-23.562,-13.031,80.741,-20.0,-20.0,20.0,-5.092,-5.092,0.873
2.177,0.471,-9.749,-0.699,0.067,-1.515,2.0,2.0,0.0,-0.849,-1.399,0.326,11.092,-9.04,-29.487,-2.765,-12.571,-19.177,-19.526,-19.526,19.919,0.098,-1.515,-2.765,-23.219,-12.571,80.168,-20.0,-20.0,20.0,-5.092,-5.092,0.873
2.099,0.489,-9.765,-0.701,0.074,-1.558,2.0,2.0,0.0,-0.839,-1.389,0.326,11.087,-9.038,-29.494,-2.864,-12.116,-19.104,-19.529,-19.529,19.919,0.1,-1.558,-2.864,-22.874,-12.116,79.595,-20.0,-20.0,20.0,-5.092,-5.092,0.873
2.022,0.506,-9.78,-0.703,0.08,-1.601,2.0,2.0,0.0,-0.829,-1.379,0.326,11.082,-9.036,-29.501,-2.962,-11.664,-19.031,-19.532,-19.532,19.92,0.102,-1.601,-2.962,-22.527,-11.664,79.022,-20.0,-20.0,20.0,-5.092,-5.092,0.873
1.945,0.523,-9.795,-0.706,0.086,-1.644,2.0,2.0,0.0,-0.819,-1.369,0.326,11.078,-9.035,-29.509,-3.059,-11.216,-18.957,-19.534,-19.534,19.92,0.103,-1.644,-3.059,-22.179,-11.216,78.449,-20.0,-20.0,20.0,-5.092,-5.092,0.873
1.869,0.541,-9.809,-0.709,0.093,-1.687,2.0,2.0,0.0,-0.809,-1.359,0.326,11.073,-9.033,-29.516,-3.154,-10.771,-18.881,-19.537,-19.537,19.921,0.105,-1.687,-3.154,-21.83,-10.771,77.876,-20.0,-20.0,20.0,-5.092,-5.092,0.873
1.793,0.557,-9.822,-0.713,0.099,-1.731,2.0,2.0,0.0,-0.799,-1.349,0.326,11.068,-9.031,-29.524,-3.248,-10.331,-18.805,-19.539,-19.539,19.921,0.106,-1.731,-3.248,-21.479,-10.331,77.303,-20.0,-20.0,20.0,-5.092,-5.092,0.873
1.718,0.574,-9.835,-0.718,0.106,-1.774,2.0,2.0,0.0,-0.789,-1.339,0.326,11.063,-9.03,-29.532,-3.34,-9.894,-18.728,-19.542,-19.542,19.921,0.106,-1.774,-3.34,-21.127,-9.894,76.73,-20.0,-20.0,20.0,-4.583,-4.582,0.786
1.644,0.59,-9.846,-0.723,0.113,-1.818,2.0,2.0,0.0,-0.779,-1.329,0.326,11.059,-9.028,-29.54,-3.432,-9.461,-18.65,-19.544,-19.544,19.922,0.107,-1.818,-3.432,-20.773,-9.461,76.157,-20.0,-20.0,20.0,-4.583,-4.582,0.786
1.57,0.607,-9.857,-0.729,0.12,-1.861,2.0,2.0,0.0,-0.769,-1.319,0.326,11.054,-9.026,-29.549,-3.521,-9.031,-18.571,-19.546,-19.546,19.922,0.107,-1.861,-3.521,-20.418,-9.031,75.584,-20.0,-20.0,20.0,-4.583,-4.582,0.786
1.496,0.623,-9.868,-0.735,0.127,-1.905,2.0,2.0,0.0,-0.759,-1.309,0.326,11.049,-9.025,-29.558,-3.61,-8.606,-18.491,-19.549,-19.549,19.923,0.106,-1.905,-3.61,-20.061,-8.606,75.011,-20.0,-20.0,20.0,-4.583,-4.582,0.786
1.423,0.638,-9.878,-0.742,0.134,-1.949,2.0,2.0,0.0,-0.749,-1.299,0.326,11.044,-9.023,-29.567,-3.697,-8.184,-18.41,-19.551,-19.551,19.923,0.106,-1.949,-3.697,-19.704,-8.184,74.438,-20.0,-20.0,20.0,-4.583,-4.582,0.786
1.351,0.654,-9.887,-0.75,0.141,-1.992,2.0,2.0,0.0,-0.739,-1.289,0.326,11.039,-9.022,-29.576,-3.783,-7.766,-18.329,-19.553,-19.553,19.923,0.105,-1.992,-3.783,-19.344,-7.766,73.865,-20.0,-20.0,20.0,-4.583,-4.582,0.786
1.28,0.669,-9.895,-0.758,0.148,-2.036,2.0,2.0,0.0,-0.729,-1.279,0.326,11.035,-9.02,-29.586,-3.868,-7.351,-18.246,-19.555,-19.556,19.924,0.104,-2.036,-3.868,-18.983,-7.351,73.292,-20.0,-20.0,20.0,-4.583,-4.582,0.786
1.208,0.684,-9.903,-0.766,0.156,-2.08,2.0,2.0,0.0,-0.719,-1.269,0.326,11.03,-9.018,-29.596,-3.951,-6.941,-18.163,-19.558,-19.558,19.924,0.102,-2.08,-3.951,-18.621,-6.941,72.719,-20.0,-20.0,20.0,-4.583,-4.582,0.786
1.138,0.699,-9.91,-0.775,0.163,-2.124,2.0,2.0,0.0,-0.709,-1.259,0.326,11.025,-9.017,-29.606,-4.033,-6.534,-18.079,-19.56,-19.56,19.925,0.1,-2.124,-4.033,-18.258,-6.534,72.146,-20.0,-20.0,20.0,-4.583,-4.582,0.786
1.068,0.713,-9.917,-0.785,0.171,-2.167,2.0,2.0,0.0,-0.699,-1.249,0.326,11.02,-9.015,-29.616,-4.113,-6.131,-17.995,-19.562,-19.562,19.925,0.098,-2.167,-4.113,-17.893,-6.131,71.573,-20.0,-20.0,20.0,-4.583,-4.582,0.786
0.999,0.727,-9.923,-0.795,0.179,-2.211,2.0,2.0,0.0,-0.689,-1.239,0.326,11.015,-9.013,-29.627,-4.193,-5.731,-17.91,-19.565,-19.565,19.925,0.096,-2.211,-4.193,-17.527,-5.731,71.0,-20.0,-20.0,20.0,-4.583,-4.582,0.786
0.93,0.741,-9.929,-0.806,0.187,-2.255,2.0,2.0,0.0,-0.679,-1.229,0.326,11.011,-9.012,-29.637,-4.27,-5.335,-17.824,-19.567,-19.567,19.926,0.093,-2.255,-4.27,-17.159,-5.335,70.427,-20.0,-20.0,20.0,-4.583,-4.582,0.786
0.862,0.755,-9.934,-0.817,0.195,-2.299,2.0,2.0,0.0,-0.669,-1.219,0.326,11.006,-9.01,-29.648,-4.347,-4.943,-17.737,-19.569,-19.569,19.926,0.09,-2.299,-4.347,-16.79,-4.943,69.854,-20.0,-20.0,20.0,-4.583,-4.582,0.786
0.794,0.769,-9.939,-0.828,0.203,-2.342,2.0,2.0,0.0,-0.659,-1.209,0.326,11.001,-9.008,-29.66,-4.422,-4.555,-17.65,-19.572,-19.572,19.927,0.086,-2.342,-4.422,-16.42,-4.555,69.281,-20.0,-20.0,20.0,-4.583,-4.582,0.786
0.727,0.782,-9.943,-0.84,0.211,-2.386,2.0,2.0,0.0,-0.649,-1.199,0.326,10.996,-9.007,-29.671,-4.496,-4.171,-17.562,-19.574,-19.574,19.927,0.083,-2.386,-4.496,-16.049,-4.171,68.708,-20.0,-20.0,20.0,-4.583,-4.582,0.786
0.661,0.795,-9.946,-0.853,0.219,-2.43,2.0,2.0,0.0,-0.639,-1.189,0.326,10.991,-9.005,-29.683,-4.569,-3.79,-17.474,-19.576,-19.576,19.927,0.079,-2.43,-4.569,-15.676,-3.79,68.135,-20.0,-20.0,20.0,-4.583,-4.582,0.786
0.595,0.808,-9.95,-0.866,0.227,-2.473,2.0,2.0,0.0,-0.629,-1.179,0.326,10.987,-9.004,-29.695,-4.641,-3.413,-17.385,-19.578,-19.578,19.928,0.075,-2.473,-4.641,-15.302,-3.413,67.562,-20.0,-20.0,20.0,-4.583,-4.582,0.786
0.53,0.82,-9.952,-0.879,0.235,-2.517,2.0,2.0,0.0,-0.619,-1.169,0.326,10.982,-9.002,-29.708,-4.711,-3.039,-17.295,-19.581,-19.581,19.928,0.07,-2.517,-4.711,-14.927,-3.039,66.989,-20.0,-20.0,20.0,-4.583,-4.582,0.786
83.579,-55.333,142.942,-0.486,-0.049,-1.795,130.61,-177.879,-64.012,0.034,-2.058,0.006,10.979,-9.002,-29.717,-4.556,-2.494,-17.279,-19.583,-19.583,19.929,0.072,-1.795,-4.556,36.842,-2.494,117.952,-20.0,-20.0,20.0,-4.583,-4.582,0.786
0.537,-2.25,2.574,-0.501,-0.067,-1.777,9.886,-11.225,-0.623,0.083,-2.115,0.003,10.976,-9.002,-29.725,-4.355,-1.924,-17.271,-19.585,-19.585,19.929,0.075,-1.777,-4.355,40.507,-1.924,121.168,-20.0,-20.0,20.0,-4.583,-4.582,0.786
3.476,1.267,-5.026,-0.501,-0.067,-1.796,3.186,-4.187,-0.636,0.099,-2.136,0.0,10.973,-9.002,-29.734,-4.148,-1.349,-17.265,-19.588,-19.588,19.929,0.078,-1.796,-4.148,41.74,-1.349,122.367,-20.0,-20.0,20.0,-4.124,-4.124,0.707
2.931,0.712,-5.344,-0.504,-0.07,-1.818,2.644,-3.689,0.005,0.113,-2.154,0.0,10.97,-9.002,-29.743,-3.936,-0.77,-17.261,-19.59,-19.59,19.93,0.081,-1.818,-3.936,42.776,-0.77,123.424,-20.0,-20.0,20.0,-4.124,-4.124,0.707
2.952,0.757,-5.221,-0.508,-0.074,-1.838,2.84,-3.864,-0.042,0.127,-2.173,0.0,10.967,-9.002,-29.752,-3.718,-0.188,-17.259,-19.592,-19.592,19.93,0.084,-1.838,-3.718,43.882,-0.188,124.531,-20.0,-20.0,20.0,-4.124,-4.124,0.707
-0.418,-26.614,67.896,-0.53,-0.217,-1.493,77.637,-49.59,2.974,0.515,-2.421,0.015,10.965,-9.003,-29.76,-3.4,0.423,-17.258,-19.594,-19.594,19.93,0.089,-1.493,-3.4,69.34,0.423,138.739,-20.0,-20.0,20.0,-4.124,-4.124,0.707
1.103,-0.746,2.845,-0.54,-0.231,-1.471,12.478,-7.073,-1.73,0.577,-2.457,0.006,10.962,-9.004,-29.767,-3.036,1.046,-17.259,-19.596,-19.596,19.931,0.095,-1.471,-3.036,73.348,1.046,140.765,-20.0,-20.0,20.0,-4.124,-4.124,0.707
2.871,1.882,-4.349,-0.542,-0.231,-1.486,5.03,-2.907,-0.916,0.602,-2.471,0.001,10.959,-9.004,-29.775,-2.663,1.67,-17.268,-19.598,-19.598,19.931,0.1,-1.486,-2.663,74.966,1.67,141.598,-20.0,-20.0,20.0,-4.124,-4.124,0.707
2.726,-0.95,4.363,-0.544,-0.247,-1.456,11.731,-6.38,-0.287,0.661,-2.503,0.0,10.956,-9.005,-29.782,-2.277,2.297,-17.281,-19.6,-19.6,19.931,0.106,-1.456,-2.277,78.714,2.297,143.426,-20.0,-20.0,20.0,-4.124,-4.124,0.707
3.653,-8.859,38.101,-0.542,-0.303,-1.258,40.708,-22.325,0.264,0.865,-2.615,0.001,10.953,-9.006,-29.789,-1.824,2.937,-17.301,-19.602,-19.602,19.932,0.113,-1.258,-1.824,91.742,2.937,149.822,-20.0,-20.0,20.0,-4.124,-4.124,0.707
0.637,-0.018,-2.204,-0.552,-0.313,-1.26,5.326,-2.21,-0.579,0.891,-2.626,-0.002,10.95,-9.007,-29.795,-1.357,3.58,-17.328,-19.604,-19.604,19.932,0.12,-1.26,-1.357,93.376,3.58,150.455,-20.0,-20.0,20.0,-4.124,-4.124,0.707
2.427,1.21,-3.802,-0.554,-0.318,-1.27,4.337,-2.037,-0.063,0.913,-2.636,-0.002,10.948,-9.008,-29.802,-0.883,4.222,-17.361,-19.606,-19.606,19.932,0.128,-1.27,-0.883,94.731,4.222,151.039,-20.0,-20.0,20.0,-4.124,-4.124,0.707
2.435,1.355,-4.263,-0.556,-0.322,-1.282,3.988,-1.852,-0.045,0.933,-2.645,-0.002,10.945,-9.009,-29.808,-0.402,4.866,-17.399,-19.608,-19.608,19.933,0.135,-1.282,-0.402,95.975,4.866,151.569,-20.0,-20.0,20.0,-4.124,-4.124,0.707
9.941,25.209,102.324,-0.52,-0.206,-0.762,-109.839,9.741,-2.094,0.384,-2.596,-0.013,10.943,-9.009,-29.814,0.006,5.526,-17.438,-19.61,-19.61,19.933,0.143,-0.762,0.006,65.185,5.526,148.778,-20.0,-20.0,20.0,-4.124,-4.124,0.707
10.377,22.784,106.217,-0.478,-0.094,-0.224,-121.649,12.85,-5.372,-0.225,-2.532,-0.04,10.94,-9.009,-29.815,0.18,6.235,-17.464,-19.612,-19.612,19.934,0.157,-0.224,0.18,30.841,6.235,145.097,-20.0,-20.0,20.0,-4.124,-4.124,0.707
-0.802,1.288,-0.275,-0.485,-0.089,-0.219,-10.649,2.614,6.826,-0.278,-2.519,-0.005,10.938,-9.009,-29.817,0.325,6.947,-17.484,-19.614,-19.614,19.934,0.171,-0.219,0.325,27.942,6.947,144.348,-20.0,-20.0,20.0,-4.124,-4.124,0.707
0.227,1.374,-4.739,-0.486,-0.082,-0.236,-7.229,2.2,0.287,-0.314,-2.508,-0.004,10.936,-9.009,-29.818,0.459,7.659,-17.502,-19.616,-19.616,19.934,0.185,-0.236,0.459,25.803,7.659,143.717,-20.0,-20.0,20.0,-4.124,-4.124,0.707
-0.57,1.055,-4.807,-0.492,-0.078,-0.254,-7.035,2.321,0.471,-0.349,-2.497,-0.002,10.934,-9.008,-29.82,0.583,8.372,-17.52,-19.618,-19.619,19.935,0.199,-0.254,0.583,23.72,8.372,143.052,-20.0,-20.0,20.0,-4.124,-4.124,0.707
0.431,1.537,-5.117,-0.493,-0.071,-0.273,-6.913,2.076,-0.239,-0.384,-2.486,-0.003,10.931,-9.008,-29.821,0.696,9.084,-17.538,-19.621,-19.621,19.935,0.213,-0.273,0.696,21.665,9.084,142.458,-20.0,-20.0,20.0,-4.124,-4.124,0.707
1.134,1.853,-5.131,-0.491,-0.062,-0.293,-6.721,1.967,-1.0,-0.417,-2.476,-0.008,10.929,-9.008,-29.823,0.8,9.796,-17.557,-19.623,-19.623,19.935,0.227,-0.293,0.8,19.639,9.796,141.894,-20.0,-20.0,20.0,-4.124,-4.124,0.707
-0.948,0.811,-4.3,-0.499,-0.058,-0.308,-6.314,2.356,0.631,-0.449,-2.465,-0.005,10.927,-9.007,-29.825,0.894,10.509,-17.576,-19.625,-19.625,19.936,0.241,-0.308,0.894,17.773,10.509,141.219,-20.0,-20.0,20.0,-4.124,-4.124,0.707
0.203,0.922,-4.238,-0.502,-0.054,-0.323,-5.993,2.126,0.609,-0.479,-2.454,-0.002,10.925,-9.007,-29.827,0.98,11.22,-17.592,-19.627,-19.627,19.936,0.254,-0.323,0.98,16.015,11.22,140.61,-20.0,-20.0,20.0,-4.124,-4.124,0.707
1.133,1.483,-4.63,-0.5,-0.047,-0.34,-5.526,1.985,-0.877,-0.506,-2.444,-0.006,10.923,-9.006,-29.829,1.057,11.932,-17.609,-19.629,-19.629,19.936,0.268,-0.34,1.057,14.317,11.932,140.041,20.0,20.0,-20.0,100.0,100.0,-100.0
1.215,1.251,-4.469,-0.498,-0.041,-0.356,-5.144,1.973,-0.578,-0.532,-2.434,-0.009,10.921,-9.006,-29.832,1.126,12.643,-17.626,-19.579,-19.579,19.886,0.282,-0.356,1.126,12.742,12.643,139.476,20.0,20.0,-20.0,100.0,100.0,-100.0
1.328,1.117,-3.872,-0.496,-0.036,-0.369,-5.276,2.012,-0.517,-0.559,-2.424,-0.011,10.919,-9.006,-29.834,1.188,13.353,-17.643,-19.529,-19.529,19.836,0.296,-0.369,1.188,11.134,13.353,138.9,20.0,20.0,-20.0,100.0,100.0,-100.0
-2.983,-0.184,-2.6,-0.515,-0.037,-0.376,-4.142,2.596,2.014,-0.579,-2.411,-0.001,10.917,-9.005,-29.836,1.242,14.062,-17.657,-19.479,-19.479,19.786,0.309,-0.376,1.242,9.951,14.062,138.156,20.0,20.0,-20.0,100.0,100.0,-100.0
0.752,0.81,-3.777,-0.516,-0.034,-0.388,-4.392,2.0,-0.015,-0.601,-2.401,-0.001,10.915,-9.005,-29.839,1.29,14.77,-17.67,-19.429,-19.429,19.736,0.323,-0.388,1.29,8.619,14.77,137.583,20.0,20.0,-20.0,100.0,100.0,-100.0
0.656,0.905,-3.457,-0.518,-0.029,-0.399,-4.72,2.038,-0.303,-0.625,-2.391,-0.003,10.913,-9.004,-29.841,1.331,15.478,-17.681,-19.379,-19.379,19.686,0.337,-0.399,1.331,7.18,15.478,136.999,20.0,20.0,-20.0,100.0,100.0,-100.0
0.648,0.798,-3.524,-0.519,-0.025,-0.41,-4.577,1.989,-0.104,-0.648,-2.381,-0.004,10.911,-9.004,-29.844,1.364,16.184,-17.691,-19.329,-19.329,19.636,0.351,-0.41,1.364,5.803,16.184,136.429,20.0,20.0,-20.0,100.0,100.0,-100.0
-0.276,0.494,-3.391,-0.526,-0.023,-0.421,-4.156,2.04,0.607,-0.668,-2.371,0.0,10.909,-9.003,-29.847,1.391,16.89,-17.699,-19.279,-19.279,19.586,0.365,-0.421,1.391,4.593,16.89,135.845,20.0,20.0,-20.0,100.0,100.0,-100.0
0.827,0.518,-3.673,-0.527,-0.02,-0.433,-4.236,1.835,0.557,-0.69,-2.362,0.002,10.908,-9.003,-29.85,1.411,17.594,-17.704,-19.229,-19.229,19.536,0.378,-0.433,1.411,3.382,17.594,135.319,20.0,20.0,-20.0,100.0,100.0,-100.0
0.803,0.539,-3.396,-0.528,-0.018,-0.443,-4.457,1.836,0.496,-0.712,-2.352,0.005,10.906,-9.002,-29.853,1.424,18.299,-17.707,-19.179,-19.179,19.486,0.392,-0.443,1.424,2.114,18.299,134.793,20.0,20.0,-20.0,100.0,100.0,-100.0
0.705,0.436,-3.626,-0.53,-0.015,-0.455,-4.161,1.8,0.566,-0.733,-2.343,0.008,10.904,-9.002,-29.856,1.43,19.002,-17.707,-19.129,-19.129,19.436,0.406,-0.455,1.43,0.939,19.002,134.277,20.0,20.0,-20.0,100.0,100.0,-100.0
-0.671,0.942,-3.549,-0.539,-0.011,-0.466,-4.406,2.157,-1.328,-0.755,-2.333,0.0,10.903,-9.001,-29.859,1.43,19.705,-17.705,-19.079,-19.079,19.386,0.42,-0.466,1.43,-0.5,19.705,133.659,20.0,20.0,-20.0,100.0,100.0,-100.0
0.398,0.625,-3.361,-0.542,-0.007,-0.476,-4.452,1.858,-0.086,-0.777,-2.323,0.0,10.901,-9.0,-29.862,1.421,20.407,-17.702,-19.029,-19.029,19.336,0.434,-0.476,1.421,-1.803,20.407,133.127,20.0,20.0,-20.0,100.0,100.0,-100.0
0.481,0.439,-3.295,-0.546,-0.005,-0.486,-4.332,1.772,0.375,-0.799,-2.314,0.002,10.899,-9.0,-29.865,1.405,21.108,-17.696,-18.979,-18.979,19.286,0.448,-0.486,1.405,-3.017,21.108,132.619,20.0,20.0,-20.0,100.0,100.0,-100.0
0.32,0.394,-3.545,-0.55,-0.002,-0.497,-4.061,1.759,0.295,-0.819,-2.306,0.004,10.898,-8.999,-29.868,1.382,21.809,-17.687,-18.929,-18.929,19.236,0.462,-0.497,1.382,-4.162,21.809,132.115,20.0,20.0,-20.0,100.0,100.0,-100.0
0.427,0.669,-3.404,-0.554,0.002,-0.507,-4.595,1.847,-0.717,-0.842,-2.296,0.0,10.896,-8.999,-29.872,1.352,22.509,-17.674,-18.879,-18.879,19.186,0.476,-0.507,1.352,-5.552,22.509,131.586,20.0,20.0,-20.0,100.0,100.0,-100.0
0.321,0.274,-3.413,-0.558,0.003,-0.518,-4.027,1.685,0.461,-0.862,-2.288,0.003,10.895,-8.998,-29.875,1.314,23.209,-17.659,-18.829,-18.829,19.136,0.49,-0.518,1.314,-6.65,23.209,131.104,20.0,20.0,-20.0,100.0,100.0,-100.0
0.327,0.249,-3.27,-0.563,0.005,-0.527,-4.097,1.66,0.464,-0.883,-2.28,0.005,10.893,-8.998,-29.879,1.27,23.908,-17.64,-18.779,-18.779,19.086,0.505,-0.527,1.27,-7.756,23.908,130.628,20.0,20.0,-20.0,100.0,100.0,-100.0
0.231,0.141,-3.331,-0.568,0.007,-0.537,-3.896,1.62,0.635,-0.902,-2.272,0.008,10.892,-8.997,-29.882,1.217,24.607,-17.616,-18.729,-18.729,19.036,0.519,-0.537,1.217,-8.782,24.607,130.164,20.0,20.0,-20.0,100.0,100.0,-100.0
