acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,-0.016,0.995,0.0,-0.008,0.004,0.012,0.0,0.0,-0.001,0.0,10.251,-3.731,-28.821,-0.004,-0.089,-20.0,0.942,0.945,0.459,1.017,-0.008,-0.004,0.002,-0.089,0.061,0.88,0.883,0.378,-0.657,-0.67,-0.866
0.0,0.0,-0.016,0.995,0.0,-0.008,0.004,0.012,0.0,0.0,-0.001,0.0,10.256,-3.733,-28.821,-0.004,-0.089,-20.0,0.941,0.945,0.458,1.017,-0.008,-0.004,0.002,-0.089,0.058,0.88,0.883,0.378,-0.657,-0.67,-0.866
0.0,0.0,-0.016,0.995,0.0,-0.008,0.004,0.012,0.0,0.0,0.0,0.0,10.261,-3.735,-28.821,-0.004,-0.088,-20.0,0.941,0.945,0.458,1.017,-0.008,-0.004,0.002,-0.088,0.054,0.88,0.883,0.378,-0.657,-0.67,-0.866
0.0,0.0,-0.015,0.995,0.0,-0.008,0.004,0.012,0.0,0.0,0.0,0.0,10.265,-3.736,-28.821,-0.004,-0.088,-20.0,0.941,0.944,0.457,1.017,-0.008,-0.004,0.002,-0.088,0.051,0.88,0.883,0.378,-0.657,-0.67,-0.866
0.0,0.0,-0.015,0.995,0.0,-0.008,0.004,0.012,0.0,0.0,0.0,0.0,10.27,-3.738,-28.822,-0.004,-0.088,-20.0,0.94,0.944,0.457,1.017,-0.008,-0.004,0.002,-0.088,0.048,0.88,0.883,0.378,-0.657,-0.67,-0.866
0.0,0.0,-0.014,0.995,0.0,-0.008,0.004,0.012,0.0,0.0,0.0,0.0,10.275,-3.74,-28.822,-0.004,-0.088,-20.0,0.94,0.944,0.457,1.017,-0.008,-0.004,0.002,-0.088,0.044,0.88,0.883,0.378,-0.657,-0.67,-0.866
0.0,0.0,-0.014,0.995,0.0,-0.008,0.004,0.012,0.0,0.0,0.0,0.0,10.279,-3.741,-28.822,-0.004,-0.087,-20.0,0.94,0.943,0.456,1.017,-0.008,-0.004,0.002,-0.087,0.041,0.88,0.883,0.378,-0.657,-0.67,-0.866
0.0,0.0,-0.013,0.995,0.0,-0.009,0.004,0.012,0.0,0.0,0.0,0.0,10.284,-3.743,-28.822,-0.004,-0.087,-20.0,0.939,0.943,0.456,1.017,-0.009,-0.004,0.002,-0.087,0.037,0.471,0.473,0.226,-4.683,-4.696,-2.301
0.0,0.0,-0.013,0.995,0.0,-0.009,0.004,0.012,0.0,0.0,0.0,0.0,10.289,-3.745,-28.822,-0.004,-0.087,-20.0,0.937,0.94,0.455,1.016,-0.009,-0.004,0.002,-0.087,0.034,0.471,0.473,0.226,-4.683,-4.696,-2.301
0.0,0.0,-0.012,0.995,0.0,-0.009,0.004,0.012,0.0,0.0,0.0,0.0,10.293,-3.747,-28.822,-0.004,-0.087,-20.0,0.935,0.938,0.453,1.016,-0.009,-0.004,0.002,-0.087,0.03,0.471,0.473,0.226,-4.683,-4.696,-2.301
0.0,0.0,-0.012,0.995,0.0,-0.009,0.004,0.012,0.0,0.0,0.0,0.0,10.298,-3.748,-28.822,-0.004,-0.087,-20.0,0.932,0.936,0.452,1.016,-0.009,-0.004,0.002,-0.087,0.027,0.471,0.473,0.226,-4.683,-4.696,-2.301
0.0,0.0,-0.011,0.995,0.0,-0.009,0.004,0.012,0.0,0.0,0.0,0.0,10.303,-3.75,-28.822,-0.004,-0.086,-20.0,0.93,0.933,0.451,1.016,-0.009,-0.004,0.002,-0.086,0.024,0.471,0.473,0.226,-4.683,-4.696,-2.301
0.0,0.0,-0.01,0.995,0.0,-0.009,0.004,0.012,0.0,0.0,0.0,0.0,10.307,-3.752,-28.822,-0.004,-0.086,-20.0,0.928,0.931,0.45,1.016,-0.009,-0.004,0.002,-0.086,0.02,0.471,0.473,0.226,-4.683,-4.696,-2.301
0.0,0.0,-0.01,0.995,0.0,-0.009,0.004,0.012,0.0,0.0,0.0,0.0,10.312,-3.753,-28.822,-0.004,-0.086,-20.0,0.925,0.929,0.449,1.016,-0.009,-0.004,0.002,-0.086,0.017,0.471,0.473,0.226,-4.683,-4.696,-2.301
0.0,0.0,-0.009,0.995,0.0,-0.009,0.004,0.012,0.0,0.0,0.0,0.0,10.317,-3.755,-28.822,-0.004,-0.086,-20.0,0.923,0.926,0.448,1.016,-0.009,-0.004,0.002,-0.086,0.014,0.471,0.473,0.226,-4.683,-4.696,-2.301
0.0,0.0,-0.008,0.995,0.0,-0.009,0.004,0.011,0.0,0.0,0.0,0.0,10.321,-3.757,-28.822,-0.004,-0.086,-20.0,0.921,0.924,0.447,1.016,-0.009,-0.004,0.002,-0.086,0.01,0.471,0.473,0.226,-4.683,-4.696,-2.301
0.0,0.0,-0.008,0.995,0.0,-0.009,0.004,0.011,0.0,0.0,0.0,0.0,10.326,-3.758,-28.822,-0.004,-0.086,-20.0,0.918,0.922,0.445,1.016,-0.009,-0.004,0.002,-0.086,0.007,0.471,0.473,0.226,-4.683,-4.696,-2.301
0.0,0.0,-0.007,0.995,0.0,-0.009,0.004,0.011,0.0,0.0,0.0,0.0,10.331,-3.76,-28.822,-0.004,-0.086,-20.0,0.916,0.919,0.444,1.016,-0.009,-0.004,0.002,-0.086,0.004,0.471,0.473,0.226,-4.683,-4.696,-2.301
0.0,0.0,-0.006,0.995,0.0,-0.009,0.004,0.011,0.0,0.0,0.0,0.0,10.335,-3.762,-28.822,-0.004,-0.086,-20.0,0.914,0.917,0.443,1.016,-0.009,-0.004,0.002,-0.086,0.0,0.471,0.473,0.226,-4.683,-4.696,-2.301
0.0,0.0,-0.006,0.995,0.0,-0.009,0.004,0.011,0.0,0.0,0.0,0.0,10.34,-3.764,-28.822,-0.004,-0.086,-20.0,0.911,0.915,0.442,1.016,-0.009,-0.004,0.002,-0.086,-0.002,0.471,0.473,0.226,-4.683,-4.696,-2.301
0.0,0.0,-0.005,0.995,0.0,-0.009,0.004,0.011,0.0,0.0,0.0,0.0,10.345,-3.765,-28.822,-0.004,-0.086,-20.0,0.909,0.912,0.441,1.016,-0.009,-0.004,0.002,-0.086,-0.005,0.471,0.473,0.226,-4.683,-4.696,-2.301
0.0,0.0,-0.004,0.995,0.0,-0.009,0.004,0.01,0.0,0.0,0.0,0.0,10.349,-3.767,-28.822,-0.004,-0.086,-20.0,0.906,0.91,0.44,1.016,-0.009,-0.004,0.002,-0.086,-0.008,0.471,0.473,0.226,-4.683,-4.696,-2.301
0.0,0.0,-0.004,0.995,0.0,-0.009,0.004,0.01,0.0,0.0,0.0,0.0,10.354,-3.769,-28.822,-0.003,-0.086,-20.0,0.904,0.908,0.438,1.016,-0.009,-0.003,0.002,-0.086,-0.011,0.471,0.473,0.226,-4.683,-4.696,-2.301
0.0,0.0,-0.003,0.995,0.0,-0.009,0.004,0.01,0.0,0.0,0.0,0.0,10.359,-3.77,-28.823,-0.003,-0.086,-20.0,0.902,0.905,0.437,1.016,-0.009,-0.003,0.002,-0.086,-0.014,0.471,0.473,0.226,-4.683,-4.696,-2.301
0.0,0.0,-0.002,0.995,0.0,-0.009,0.003,0.01,0.0,0.0,0.0,0.0,10.363,-3.772,-28.823,-0.003,-0.086,-20.0,0.899,0.903,0.436,1.016,-0.009,-0.003,0.002,-0.086,-0.017,0.471,0.473,0.226,-4.683,-4.696,-2.301
0.0,0.0,-0.002,0.995,0.0,-0.009,0.003,0.009,0.0,0.0,0.0,0.0,10.368,-3.774,-28.823,-0.003,-0.086,-20.0,0.897,0.901,0.435,1.016,-0.009,-0.003,0.002,-0.086,-0.02,0.471,0.473,0.226,-4.683,-4.696,-2.301
0.0,0.0,0.0,0.995,0.0,-0.009,0.003,0.009,0.0,0.0,0.0,0.0,10.373,-3.775,-28.823,-0.003,-0.087,-20.0,0.895,0.898,0.434,1.016,-0.009,-0.003,0.002,-0.087,-0.022,0.471,0.473,0.226,-4.683,-4.696,-2.301
0.0,0.0,0.0,0.995,0.0,-0.009,0.003,0.009,0.0,0.0,0.0,0.0,10.377,-3.777,-28.823,-0.003,-0.087,-20.0,0.892,0.896,0.433,1.015,-0.009,-0.003,0.002,-0.087,-0.025,0.073,0.075,0.083,-8.196,-8.209,-3.5
0.0,0.0,0.0,0.995,0.0,-0.009,0.003,0.009,0.0,0.0,0.0,0.0,10.382,-3.779,-28.823,-0.003,-0.087,-20.0,0.888,0.892,0.431,1.015,-0.009,-0.003,0.002,-0.087,-0.027,0.073,0.075,0.083,-8.196,-8.209,-3.5
0.0,0.0,0.001,0.995,0.0,-0.009,0.003,0.008,0.0,0.0,0.0,0.0,10.387,-3.781,-28.823,-0.003,-0.087,-20.0,0.884,0.888,0.429,1.015,-0.009,-0.003,0.002,-0.087,-0.029,0.073,0.075,0.083,-8.196,-8.209,-3.5
0.0,0.0,0.002,0.995,0.0,-0.009,0.003,0.008,0.0,0.0,0.0,0.0,10.392,-3.782,-28.823,-0.003,-0.087,-20.0,0.88,0.884,0.427,1.015,-0.009,-0.003,0.002,-0.087,-0.032,0.073,0.075,0.083,-8.196,-8.209,-3.5
0.0,0.0,0.003,0.995,0.0,-0.009,0.003,0.008,0.0,0.0,0.0,0.0,10.396,-3.784,-28.823,-0.003,-0.087,-20.0,0.876,0.879,0.426,1.015,-0.009,-0.003,0.002,-0.087,-0.034,0.073,0.075,0.083,-8.196,-8.209,-3.5
0.0,0.0,0.004,0.995,0.0,-0.009,0.003,0.007,0.0,0.0,0.0,0.0,10.401,-3.786,-28.823,-0.003,-0.088,-20.0,0.872,0.875,0.424,1.015,-0.009,-0.003,0.002,-0.088,-0.036,0.073,0.075,0.083,-8.196,-8.209,-3.5
0.0,0.0,0.005,0.995,0.0,-0.009,0.003,0.007,0.0,0.0,0.0,0.0,10.406,-3.787,-28.823,-0.003,-0.088,-20.0,0.868,0.871,0.422,1.015,-0.009,-0.003,0.002,-0.088,-0.038,0.073,0.075,0.083,-8.196,-8.209,-3.5
0.0,0.0,0.005,0.995,0.0,-0.009,0.002,0.007,0.0,0.0,0.0,0.0,10.41,-3.789,-28.823,-0.003,-0.088,-20.0,0.864,0.867,0.42,1.015,-0.009,-0.003,0.002,-0.088,-0.04,0.073,0.075,0.083,-8.196,-8.209,-3.5
0.0,0.0,0.006,0.995,0.0,-0.009,0.002,0.006,0.0,0.0,0.0,0.0,10.415,-3.791,-28.823,-0.003,-0.088,-20.0,0.86,0.863,0.419,1.015,-0.009,-0.003,0.002,-0.088,-0.042,0.073,0.075,0.083,-8.196,-8.209,-3.5
0.0,0.0,0.007,0.995,0.0,-0.009,0.002,0.006,0.0,0.0,0.0,0.0,10.42,-3.792,-28.823,-0.003,-0.088,-20.0,0.856,0.859,0.417,1.015,-0.009,-0.003,0.002,-0.088,-0.044,0.073,0.075,0.083,-8.196,-8.209,-3.5
0.0,0.0,0.008,0.995,0.0,-0.009,0.002,0.006,0.0,0.0,0.0,0.0,10.424,-3.794,-28.823,-0.003,-0.089,-20.0,0.851,0.855,0.415,1.015,-0.009,-0.003,0.002,-0.089,-0.045,0.073,0.075,0.083,-8.196,-8.209,-3.5
0.0,0.0,0.008,0.995,0.0,-0.009,0.002,0.005,0.0,0.0,0.0,0.0,10.429,-3.796,-28.823,-0.003,-0.089,-20.0,0.847,0.851,0.413,1.015,-0.009,-0.003,0.002,-0.089,-0.047,0.073,0.075,0.083,-8.196,-8.209,-3.5
0.0,0.0,0.009,0.995,0.0,-0.009,0.002,0.005,0.0,0.0,0.0,0.0,10.434,-3.798,-28.823,-0.003,-0.089,-20.0,0.843,0.847,0.412,1.015,-0.009,-0.003,0.002,-0.089,-0.048,0.073,0.075,0.083,-8.196,-8.209,-3.5
0.0,0.0,0.01,0.995,0.0,-0.009,0.002,0.005,0.0,0.0,0.0,0.0,10.438,-3.799,-28.823,-0.003,-0.089,-20.0,0.839,0.843,0.41,1.015,-0.009,-0.003,0.002,-0.089,-0.049,0.073,0.075,0.083,-8.196,-8.209,-3.5
0.0,0.0,0.01,0.995,0.0,-0.009,0.002,0.004,0.0,0.0,0.0,0.0,10.443,-3.801,-28.823,-0.003,-0.09,-20.0,0.835,0.838,0.408,1.015,-0.009,-0.003,0.002,-0.09,-0.051,0.073,0.075,0.083,-8.196,-8.209,-3.5
0.0,0.0,0.011,0.995,0.0,-0.009,0.001,0.004,0.0,0.0,0.0,0.0,10.448,-3.803,-28.824,-0.003,-0.09,-20.0,0.831,0.834,0.406,1.015,-0.009,-0.003,0.002,-0.09,-0.052,0.073,0.075,0.083,-8.196,-8.209,-3.5
0.0,0.0,0.012,0.995,0.0,-0.009,0.001,0.003,0.0,0.0,0.0,0.0,10.452,-3.804,-28.824,-0.003,-0.09,-20.0,0.827,0.83,0.405,1.015,-0.009,-0.003,0.002,-0.09,-0.053,0.073,0.075,0.083,-8.196,-8.209,-3.5
0.0,0.0,0.012,0.995,0.0,-0.009,0.001,0.003,0.0,0.0,0.0,0.0,10.457,-3.806,-28.824,-0.003,-0.091,-20.0,0.823,0.826,0.403,1.014,-0.009,-0.003,0.002,-0.091,-0.054,0.073,0.075,0.083,-8.196,-8.209,-3.5
0.0,0.0,0.013,0.995,0.0,-0.008,0.0,0.003,0.0,0.0,0.0,0.0,10.462,-3.808,-28.824,-0.003,-0.091,-20.0,0.819,0.822,0.401,1.014,-0.008,-0.003,0.002,-0.091,-0.054,0.073,0.075,0.083,-8.196,-8.209,-3.5
0.0,0.0,0.014,0.995,0.0,-0.008,0.0,0.002,0.0,0.0,0.0,0.0,10.466,-3.809,-28.824,-0.003,-0.091,-20.0,0.815,0.818,0.399,1.014,-0.008,-0.003,0.002,-0.091,-0.055,0.073,0.075,0.083,-8.196,-8.209,-3.5
0.0,0.0,0.014,0.995,0.0,-0.008,0.0,0.002,0.0,0.0,0.0,0.0,10.471,-3.811,-28.824,-0.003,-0.091,-20.0,0.81,0.814,0.398,1.014,-0.008,-0.003,0.002,-0.091,-0.055,-0.132,-0.13,0.013,-9.425,-9.437,-3.844
0.0,0.0,0.015,0.995,0.0,-0.008,0.0,0.001,0.0,0.0,0.0,0.0,10.476,-3.813,-28.824,-0.003,-0.092,-20.0,0.806,0.809,0.396,1.014,-0.008,-0.003,0.002,-0.092,-0.056,-0.132,-0.13,0.013,-9.425,-9.437,-3.844
0.0,0.0,0.016,0.995,0.0,-0.008,0.0,0.001,0.0,0.0,0.0,0.0,10.48,-3.815,-28.824,-0.003,-0.092,-20.0,0.801,0.804,0.394,1.014,-0.008,-0.003,0.002,-0.092,-0.056,-0.132,-0.13,0.013,-9.425,-9.437,-3.844
0.0,0.0,0.016,0.995,0.0,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,10.485,-3.816,-28.824,-0.003,-0.092,-20.0,0.796,0.8,0.392,1.014,-0.008,-0.003,0.002,-0.092,-0.056,-0.132,-0.13,0.013,-9.425,-9.437,-3.844
0.0,0.0,0.017,0.995,0.0,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,10.49,-3.818,-28.824,-0.003,-0.093,-20.0,0.792,0.795,0.39,1.014,-0.008,-0.003,0.002,-0.093,-0.056,-0.132,-0.13,0.013,-9.425,-9.437,-3.844
0.0,0.0,0.017,0.995,0.0,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,10.494,-3.82,-28.824,-0.003,-0.093,-20.0,0.787,0.79,0.388,1.014,-0.008,-0.003,0.002,-0.093,-0.056,-0.132,-0.13,0.013,-9.425,-9.437,-3.844
0.0,0.0,0.018,0.995,0.0,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,10.499,-3.821,-28.824,-0.003,-0.093,-20.0,0.782,0.785,0.386,1.014,-0.008,-0.003,0.002,-0.093,-0.056,-0.132,-0.13,0.013,-9.425,-9.437,-3.844
0.0,0.0,0.018,0.995,0.0,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,10.504,-3.823,-28.824,-0.003,-0.094,-20.0,0.777,0.781,0.384,1.014,-0.008,-0.003,0.002,-0.094,-0.056,-0.132,-0.13,0.013,-9.425,-9.437,-3.844
0.0,0.0,0.019,0.995,0.0,-0.008,0.0,-0.001,0.0,0.0,0.0,0.0,10.508,-3.825,-28.824,-0.003,-0.094,-20.0,0.773,0.776,0.382,1.014,-0.008,-0.003,0.001,-0.094,-0.056,-0.132,-0.13,0.013,-9.425,-9.437,-3.844
0.0,0.0,0.019,0.995,0.0,-0.007,0.0,-0.002,0.0,0.0,0.0,0.0,10.513,-3.827,-28.824,-0.003,-0.094,-20.0,0.768,0.771,0.38,1.014,-0.007,-0.003,0.001,-0.094,-0.055,-0.132,-0.13,0.013,-9.425,-9.437,-3.844
0.0,0.0,0.02,0.995,0.0,-0.007,0.0,-0.002,0.0,0.0,0.0,0.0,10.518,-3.828,-28.824,-0.003,-0.094,-20.0,0.763,0.767,0.379,1.014,-0.007,-0.003,0.001,-0.094,-0.054,-0.132,-0.13,0.013,-9.425,-9.437,-3.844
0.0,0.0,0.02,0.995,0.0,-0.007,0.0,-0.002,0.0,0.0,0.0,0.0,10.522,-3.83,-28.824,-0.003,-0.095,-20.0,0.759,0.762,0.377,1.014,-0.007,-0.003,0.001,-0.095,-0.054,-0.132,-0.13,0.013,-9.425,-9.437,-3.844
0.0,0.0,0.021,0.995,0.0,-0.007,-0.001,-0.003,0.0,0.0,0.0,0.0,10.527,-3.832,-28.824,-0.003,-0.095,-20.0,0.754,0.757,0.375,1.014,-0.007,-0.003,0.001,-0.095,-0.053,-0.132,-0.13,0.013,-9.425,-9.437,-3.844
0.0,0.0,0.021,0.995,0.0,-0.007,-0.001,-0.003,0.0,0.0,0.0,0.0,10.532,-3.833,-28.824,-0.003,-0.095,-20.0,0.749,0.752,0.373,1.014,-0.007,-0.003,0.001,-0.095,-0.052,-0.132,-0.13,0.013,-9.425,-9.437,-3.844
0.0,0.0,0.022,0.995,0.0,-0.007,-0.001,-0.004,0.0,0.0,0.0,0.0,10.536,-3.835,-28.824,-0.003,-0.096,-20.0,0.744,0.748,0.371,1.014,-0.007,-0.003,0.001,-0.096,-0.051,-0.132,-0.13,0.013,-9.425,-9.437,-3.844
0.0,0.0,0.022,0.995,0.0,-0.007,-0.001,-0.004,0.0,0.0,0.0,0.0,10.541,-3.837,-28.824,-0.003,-0.096,-20.0,0.74,0.743,0.369,1.014,-0.007,-0.003,0.001,-0.096,-0.05,-0.132,-0.13,0.013,-9.425,-9.437,-3.844
0.0,0.0,0.022,0.995,0.0,-0.007,-0.002,-0.004,0.0,0.0,0.0,0.0,10.546,-3.838,-28.825,-0.003,-0.096,-20.0,0.735,0.738,0.367,1.013,-0.007,-0.003,0.001,-0.096,-0.049,-0.132,-0.13,0.013,-9.425,-9.437,-3.844
0.0,0.0,0.023,0.995,0.0,-0.007,-0.002,-0.005,0.0,0.0,0.0,0.0,10.55,-3.84,-28.825,-0.003,-0.096,-20.0,0.73,0.734,0.365,1.013,-0.007,-0.003,0.001,-0.096,-0.047,-0.132,-0.13,0.013,-9.425,-9.437,-3.844
0.0,0.0,0.023,0.995,0.0,-0.006,-0.002,-0.005,0.0,0.0,0.0,0.0,10.555,-3.842,-28.825,-0.003,-0.097,-20.0,0.726,0.729,0.363,1.013,-0.006,-0.003,0.001,-0.097,-0.046,-0.132,-0.13,0.013,-9.425,-9.437,-3.844
0.0,0.0,0.023,0.995,0.0,-0.006,-0.002,-0.005,0.0,0.0,0.0,0.0,10.56,-3.844,-28.825,-0.003,-0.097,-20.0,0.721,0.724,0.361,1.013,-0.006,-0.003,0.001,-0.097,-0.044,-0.132,-0.13,0.013,-9.425,-9.437,-3.844
0.0,0.0,0.024,0.995,0.0,-0.006,-0.002,-0.006,0.0,0.0,0.0,0.0,10.564,-3.845,-28.825,-0.003,-0.097,-20.0,0.716,0.719,0.359,1.013,-0.006,-0.003,0.001,-0.097,-0.043,-0.068,-0.066,0.041,-7.843,-7.855,-3.181
0.0,0.0,0.024,0.995,0.0,-0.006,-0.002,-0.006,0.0,0.0,0.0,0.0,10.569,-3.847,-28.825,-0.003,-0.097,-20.0,0.712,0.715,0.358,1.013,-0.006,-0.003,0.001,-0.097,-0.041,-0.068,-0.066,0.041,-7.843,-7.855,-3.181
0.0,0.0,0.024,0.995,0.0,-0.006,-0.002,-0.006,0.0,0.0,0.0,0.0,10.574,-3.849,-28.825,-0.003,-0.098,-20.0,0.708,0.712,0.356,1.013,-0.006,-0.003,0.001,-0.098,-0.039,-0.068,-0.066,0.041,-7.843,-7.855,-3.181
0.0,0.0,0.024,0.995,0.0,-0.006,-0.002,-0.007,0.0,0.0,0.0,0.0,10.579,-3.85,-28.825,-0.003,-0.098,-20.0,0.704,0.708,0.355,1.013,-0.006,-0.003,0.001,-0.098,-0.037,-0.068,-0.066,0.041,-7.843,-7.855,-3.181
0.0,0.0,0.024,0.995,0.0,-0.006,-0.003,-0.007,0.0,0.0,0.0,0.0,10.583,-3.852,-28.825,-0.003,-0.098,-20.0,0.701,0.704,0.353,1.013,-0.006,-0.003,0.001,-0.098,-0.035,-0.068,-0.066,0.041,-7.843,-7.855,-3.181
0.0,0.0,0.024,0.995,0.0,-0.006,-0.003,-0.007,0.0,0.0,0.0,0.0,10.588,-3.854,-28.825,-0.003,-0.098,-20.0,0.697,0.7,0.351,1.013,-0.006,-0.003,0.001,-0.098,-0.033,-0.068,-0.066,0.041,-7.843,-7.855,-3.181
0.0,0.0,0.024,0.995,0.0,-0.005,-0.003,-0.008,0.0,0.0,0.0,0.0,10.593,-3.855,-28.825,-0.003,-0.098,-20.0,0.693,0.696,0.35,1.013,-0.005,-0.003,0.001,-0.098,-0.031,-0.068,-0.066,0.041,-7.843,-7.855,-3.181
0.0,0.0,0.024,0.995,0.0,-0.005,-0.003,-0.008,0.0,0.0,0.0,0.0,10.597,-3.857,-28.825,-0.003,-0.098,-20.0,0.689,0.692,0.348,1.013,-0.005,-0.003,0.001,-0.098,-0.029,-0.068,-0.066,0.041,-7.843,-7.855,-3.181
0.0,0.0,0.024,0.995,0.0,-0.005,-0.003,-0.008,0.0,0.0,0.0,0.0,10.602,-3.859,-28.825,-0.003,-0.099,-20.0,0.685,0.688,0.347,1.013,-0.005,-0.003,0.001,-0.099,-0.026,-0.068,-0.066,0.041,-7.843,-7.855,-3.181
0.0,0.0,0.024,0.995,0.0,-0.005,-0.003,-0.008,0.0,0.0,0.0,0.0,10.607,-3.861,-28.825,-0.003,-0.099,-20.0,0.681,0.684,0.345,1.013,-0.005,-0.003,0.001,-0.099,-0.024,-0.068,-0.066,0.041,-7.843,-7.855,-3.181
0.0,0.0,0.024,0.995,0.0,-0.005,-0.003,-0.009,0.0,0.0,0.0,0.0,10.611,-3.862,-28.825,-0.003,-0.099,-20.0,0.677,0.68,0.343,1.013,-0.005,-0.003,0.001,-0.099,-0.021,-0.068,-0.066,0.041,-7.843,-7.855,-3.181
0.0,0.0,0.024,0.995,0.0,-0.005,-0.003,-0.009,0.0,0.0,0.0,0.0,10.616,-3.864,-28.825,-0.003,-0.099,-20.0,0.673,0.676,0.342,1.013,-0.005,-0.003,0.001,-0.099,-0.019,-0.068,-0.066,0.041,-7.843,-7.855,-3.181
0.0,0.0,0.024,0.995,0.0,-0.005,-0.003,-0.009,0.0,0.0,0.0,0.0,10.621,-3.866,-28.825,-0.003,-0.099,-20.0,0.669,0.672,0.34,1.013,-0.005,-0.003,0.001,-0.099,-0.016,-0.068,-0.066,0.041,-7.843,-7.855,-3.181
0.0,0.0,0.024,0.995,0.0,-0.005,-0.003,-0.009,0.0,0.0,0.0,0.0,10.625,-3.867,-28.825,-0.003,-0.099,-20.0,0.665,0.668,0.339,1.013,-0.005,-0.003,0.001,-0.099,-0.014,-0.068,-0.066,0.041,-7.843,-7.855,-3.181
0.0,0.0,0.024,0.995,0.0,-0.005,-0.003,-0.009,0.0,0.0,0.0,0.0,10.63,-3.869,-28.825,-0.003,-0.099,-20.0,0.661,0.664,0.337,1.013,-0.005,-0.003,0.001,-0.099,-0.011,-0.068,-0.066,0.041,-7.843,-7.855,-3.181
0.0,0.0,0.024,0.995,0.0,-0.004,-0.004,-0.01,0.0,0.0,0.0,0.0,10.635,-3.871,-28.825,-0.003,-0.099,-20.0,0.657,0.661,0.335,1.013,-0.004,-0.003,0.001,-0.099,-0.008,-0.068,-0.066,0.041,-7.843,-7.855,-3.181
0.0,0.0,0.024,0.995,0.0,-0.004,-0.004,-0.01,0.0,0.0,0.0,0.0,10.639,-3.872,-28.825,-0.003,-0.099,-20.0,0.653,0.657,0.334,1.013,-0.004,-0.003,0.001,-0.099,-0.005,-0.068,-0.066,0.041,-7.843,-7.855,-3.181
0.0,0.0,0.024,0.995,0.0,-0.004,-0.004,-0.01,0.0,0.0,0.0,0.0,10.644,-3.874,-28.825,-0.003,-0.099,-20.0,0.65,0.653,0.332,1.013,-0.004,-0.003,0.001,-0.099,-0.003,-0.068,-0.066,0.041,-7.843,-7.855,-3.181
0.0,0.0,0.024,0.995,0.0,-0.004,-0.004,-0.01,0.0,0.0,0.0,0.0,10.649,-3.876,-28.825,-0.003,-0.099,-20.0,0.646,0.649,0.331,1.013,-0.004,-0.003,0.001,-0.099,0.0,-0.068,-0.066,0.041,-7.843,-7.855,-3.181
0.0,0.0,0.023,0.995,0.0,-0.004,-0.004,-0.01,0.0,0.0,0.0,0.0,10.653,-3.878,-28.825,-0.003,-0.099,-20.0,0.642,0.645,0.329,1.013,-0.004,-0.003,0.001,-0.099,0.003,-0.068,-0.066,0.041,-7.843,-7.855,-3.181
0.0,0.0,0.023,0.995,0.0,-0.004,-0.004,-0.01,0.0,0.0,0.0,0.0,10.658,-3.879,-28.825,-0.003,-0.099,-20.0,0.638,0.641,0.327,1.013,-0.004,-0.003,0.001,-0.099,0.006,0.206,0.208,0.142,-4.315,-4.327,-1.858
0.0,0.0,0.023,0.995,0.0,-0.004,-0.004,-0.01,0.0,0.0,0.0,0.0,10.663,-3.881,-28.825,-0.003,-0.099,-20.0,0.636,0.639,0.327,1.013,-0.004,-0.003,0.001,-0.099,0.009,0.206,0.208,0.142,-4.315,-4.327,-1.858
0.0,0.0,0.022,0.995,0.0,-0.004,-0.004,-0.011,0.0,0.0,0.0,0.0,10.667,-3.883,-28.825,-0.003,-0.099,-20.0,0.633,0.637,0.326,1.013,-0.004,-0.003,0.001,-0.099,0.012,0.206,0.208,0.142,-4.315,-4.327,-1.858
0.0,0.0,0.022,0.995,0.0,-0.003,-0.004,-0.011,0.0,0.0,0.0,0.0,10.672,-3.884,-28.825,-0.003,-0.099,-20.0,0.631,0.634,0.325,1.012,-0.003,-0.003,0.001,-0.099,0.015,0.206,0.208,0.142,-4.315,-4.327,-1.858
0.0,0.0,0.022,0.995,0.0,-0.003,-0.004,-0.011,0.0,0.0,0.0,0.0,10.677,-3.886,-28.825,-0.003,-0.099,-20.0,0.629,0.632,0.324,1.012,-0.003,-0.003,0.001,-0.099,0.018,0.206,0.208,0.142,-4.315,-4.327,-1.858
0.0,0.0,0.021,0.995,0.0,-0.003,-0.004,-0.011,0.0,0.0,0.0,0.0,10.681,-3.888,-28.825,-0.003,-0.099,-20.0,0.627,0.63,0.323,1.012,-0.003,-0.003,0.001,-0.099,0.021,0.206,0.208,0.142,-4.315,-4.327,-1.858
0.0,0.0,0.021,0.995,0.0,-0.003,-0.004,-0.011,0.0,0.0,0.0,0.0,10.686,-3.889,-28.826,-0.003,-0.099,-20.0,0.625,0.628,0.322,1.012,-0.003,-0.003,0.001,-0.099,0.024,0.206,0.208,0.142,-4.315,-4.327,-1.858
