acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.002,0.0,-0.041,2.015,0.013,-0.556,-0.001,0.005,0.0,-0.017,-0.003,0.0,5.707,-2.077,-29.264,-1.115,-3.376,-20.076,-17.636,-17.636,17.636,0.506,-0.556,-1.115,-0.855,-3.376,0.173,-20.0,-20.0,20.0,-25.419,-25.419,25.419
0.002,0.0,-0.041,2.015,0.014,-0.556,-0.001,0.005,0.0,-0.017,-0.003,0.0,5.716,-2.081,-29.268,-1.12,-3.374,-20.077,-17.649,-17.649,17.649,0.503,-0.556,-1.12,-0.856,-3.374,0.172,-20.0,-20.0,20.0,-25.419,-25.419,25.419
0.002,0.0,-0.041,2.015,0.014,-0.556,-0.001,0.004,0.0,-0.017,-0.003,0.0,5.726,-2.084,-29.271,-1.124,-3.371,-20.077,-17.661,-17.661,17.661,0.5,-0.556,-1.124,-0.856,-3.371,0.17,-20.0,-20.0,20.0,-25.419,-25.419,25.419
0.002,0.0,-0.04,2.015,0.014,-0.557,-0.001,0.004,0.0,-0.017,-0.003,0.0,5.735,-2.087,-29.275,-1.128,-3.369,-20.077,-17.674,-17.674,17.674,0.496,-0.557,-1.128,-0.857,-3.369,0.169,-20.0,-20.0,20.0,-25.419,-25.419,25.419
0.002,0.0,-0.04,2.015,0.014,-0.557,-0.001,0.004,0.0,-0.017,-0.003,0.0,5.744,-2.091,-29.278,-1.132,-3.367,-20.077,-17.687,-17.687,17.687,0.493,-0.557,-1.132,-0.858,-3.367,0.168,-20.0,-20.0,20.0,-25.419,-25.419,25.419
0.002,0.0,-0.04,2.015,0.014,-0.557,-0.001,0.004,0.0,-0.017,-0.003,0.0,5.754,-2.094,-29.281,-1.137,-3.364,-20.078,-17.7,-17.7,17.7,0.49,-0.557,-1.137,-0.859,-3.364,0.167,-20.0,-20.0,20.0,-25.419,-25.419,25.419
0.002,0.0,-0.04,2.015,0.014,-0.557,-0.001,0.004,0.0,-0.017,-0.003,0.0,5.763,-2.097,-29.285,-1.141,-3.362,-20.078,-17.712,-17.712,17.712,0.486,-0.557,-1.141,-0.859,-3.362,0.166,-20.0,-20.0,20.0,-22.877,-22.877,22.877
0.002,0.0,-0.039,2.015,0.014,-0.558,-0.001,0.004,0.0,-0.017,-0.003,0.0,5.772,-2.101,-29.288,-1.145,-3.359,-20.078,-17.724,-17.724,17.724,0.483,-0.558,-1.145,-0.86,-3.359,0.164,-20.0,-20.0,20.0,-22.877,-22.877,22.877
0.002,0.0,-0.039,2.015,0.014,-0.558,-0.001,0.004,0.0,-0.017,-0.003,0.0,5.781,-2.104,-29.291,-1.15,-3.357,-20.078,-17.735,-17.735,17.735,0.48,-0.558,-1.15,-0.861,-3.357,0.163,-20.0,-20.0,20.0,-22.877,-22.877,22.877
0.002,0.0,-0.039,2.015,0.014,-0.558,0.0,0.005,0.0,-0.017,-0.003,0.0,5.791,-2.108,-29.295,-1.154,-3.354,-20.079,-17.747,-17.747,17.747,0.476,-0.558,-1.154,-0.861,-3.354,0.162,-20.0,-20.0,20.0,-22.877,-22.877,22.877
0.002,0.0,-0.039,2.015,0.014,-0.559,0.0,0.005,0.0,-0.017,-0.003,0.0,5.8,-2.111,-29.298,-1.158,-3.352,-20.079,-17.758,-17.758,17.758,0.473,-0.559,-1.158,-0.862,-3.352,0.16,-20.0,-20.0,20.0,-22.877,-22.877,22.877
0.002,0.0,-0.038,2.015,0.014,-0.559,0.0,0.005,0.0,-0.017,-0.003,0.0,5.809,-2.114,-29.302,-1.163,-3.349,-20.079,-17.77,-17.77,17.77,0.47,-0.559,-1.163,-0.863,-3.349,0.159,-20.0,-20.0,20.0,-22.877,-22.877,22.877
0.002,0.0,-0.038,2.015,0.014,-0.559,0.0,0.005,0.0,-0.017,-0.003,0.0,5.819,-2.118,-29.305,-1.167,-3.347,-20.079,-17.781,-17.781,17.781,0.466,-0.559,-1.167,-0.864,-3.347,0.158,-20.0,-20.0,20.0,-22.877,-22.877,22.877
0.002,0.0,-0.038,2.015,0.014,-0.559,0.0,0.005,0.0,-0.017,-0.003,0.0,5.828,-2.121,-29.308,-1.171,-3.345,-20.08,-17.792,-17.792,17.792,0.463,-0.559,-1.171,-0.864,-3.345,0.156,-20.0,-20.0,20.0,-22.877,-22.877,22.877
0.002,0.0,-0.037,2.015,0.014,-0.56,0.0,0.005,0.0,-0.017,-0.003,0.0,5.837,-2.125,-29.312,-1.176,-3.342,-20.08,-17.804,-17.804,17.804,0.46,-0.56,-1.176,-0.865,-3.342,0.155,-20.0,-20.0,20.0,-22.877,-22.877,22.877
0.002,0.0,-0.037,2.015,0.014,-0.56,0.0,0.005,0.0,-0.017,-0.003,0.0,5.847,-2.128,-29.315,-1.18,-3.34,-20.08,-17.815,-17.815,17.815,0.456,-0.56,-1.18,-0.866,-3.34,0.153,-20.0,-20.0,20.0,-22.877,-22.877,22.877
0.002,0.0,-0.037,2.015,0.014,-0.56,0.0,0.005,0.0,-0.017,-0.003,0.0,5.856,-2.131,-29.318,-1.184,-3.337,-20.08,-17.827,-17.827,17.827,0.453,-0.56,-1.184,-0.866,-3.337,0.151,-20.0,-20.0,20.0,-22.877,-22.877,22.877
0.002,0.0,-0.036,2.015,0.014,-0.56,0.0,0.005,0.0,-0.017,-0.003,0.0,5.865,-2.135,-29.322,-1.189,-3.335,-20.081,-17.838,-17.838,17.838,0.45,-0.56,-1.189,-0.867,-3.335,0.15,-20.0,-20.0,20.0,-22.877,-22.877,22.877
0.002,0.0,-0.036,2.015,0.014,-0.561,0.0,0.005,0.0,-0.017,-0.003,0.0,5.874,-2.138,-29.325,-1.193,-3.333,-20.081,-17.85,-17.85,17.85,0.446,-0.561,-1.193,-0.868,-3.333,0.148,-20.0,-20.0,20.0,-22.877,-22.877,22.877
0.002,0.0,-0.036,2.015,0.015,-0.561,0.0,0.005,0.0,-0.017,-0.003,0.0,5.884,-2.141,-29.329,-1.197,-3.33,-20.081,-17.861,-17.861,17.861,0.443,-0.561,-1.197,-0.868,-3.33,0.147,-20.0,-20.0,20.0,-22.877,-22.877,22.877
0.002,0.0,-0.035,2.015,0.015,-0.561,0.0,0.005,0.0,-0.017,-0.003,0.0,5.893,-2.145,-29.332,-1.202,-3.328,-20.081,-17.872,-17.872,17.872,0.44,-0.561,-1.202,-0.869,-3.328,0.145,-20.0,-20.0,20.0,-22.877,-22.877,22.877
0.002,0.0,-0.035,2.015,0.015,-0.561,0.0,0.005,0.0,-0.017,-0.003,0.0,5.902,-2.148,-29.335,-1.206,-3.325,-20.082,-17.884,-17.884,17.884,0.436,-0.561,-1.206,-0.87,-3.325,0.144,-20.0,-20.0,20.0,-22.877,-22.877,22.877
0.002,0.0,-0.035,2.015,0.015,-0.562,0.0,0.005,0.0,-0.017,-0.002,0.0,5.912,-2.152,-29.339,-1.211,-3.323,-20.082,-17.895,-17.895,17.895,0.433,-0.562,-1.211,-0.87,-3.323,0.143,-20.0,-20.0,20.0,-22.877,-22.877,22.877
0.002,0.0,-0.034,2.015,0.015,-0.562,0.0,0.005,0.0,-0.017,-0.002,0.0,5.921,-2.155,-29.342,-1.215,-3.321,-20.082,-17.907,-17.907,17.907,0.429,-0.562,-1.215,-0.871,-3.321,0.141,-20.0,-20.0,20.0,-22.877,-22.877,22.877
0.002,0.0,-0.034,2.015,0.015,-0.562,0.0,0.004,0.0,-0.017,-0.002,0.0,5.93,-2.158,-29.346,-1.219,-3.318,-20.082,-17.918,-17.918,17.918,0.426,-0.562,-1.219,-0.872,-3.318,0.14,-20.0,-20.0,20.0,-22.877,-22.877,22.877
0.002,0.0,-0.034,2.015,0.015,-0.562,0.0,0.004,0.0,-0.017,-0.002,0.0,5.939,-2.162,-29.349,-1.224,-3.316,-20.083,-17.93,-17.93,17.93,0.423,-0.562,-1.224,-0.872,-3.316,0.139,-20.0,-20.0,20.0,-22.877,-22.877,22.877
0.002,0.0,-0.034,2.015,0.015,-0.563,-0.001,0.004,0.0,-0.017,-0.002,0.0,5.949,-2.165,-29.352,-1.228,-3.314,-20.083,-17.941,-17.941,17.941,0.419,-0.563,-1.228,-0.873,-3.314,0.138,-20.0,-20.0,20.0,-20.589,-20.589,20.589
0.002,0.0,-0.033,2.015,0.015,-0.563,0.0,0.004,0.0,-0.017,-0.002,0.0,5.958,-2.169,-29.356,-1.232,-3.311,-20.083,-17.951,-17.951,17.951,0.416,-0.563,-1.232,-0.874,-3.311,0.137,-20.0,-20.0,20.0,-20.589,-20.589,20.589
0.002,0.0,-0.033,2.015,0.015,-0.563,0.0,0.004,0.0,-0.017,-0.002,0.0,5.967,-2.172,-29.359,-1.237,-3.309,-20.083,-17.962,-17.962,17.962,0.413,-0.563,-1.237,-0.874,-3.309,0.135,-20.0,-20.0,20.0,-20.589,-20.589,20.589
0.002,0.0,-0.033,2.015,0.015,-0.563,0.0,0.004,0.0,-0.017,-0.002,0.0,5.977,-2.175,-29.362,-1.241,-3.307,-20.084,-17.972,-17.972,17.972,0.409,-0.563,-1.241,-0.875,-3.307,0.134,-20.0,-20.0,20.0,-20.589,-20.589,20.589
0.002,0.0,-0.033,2.015,0.015,-0.564,0.0,0.005,0.0,-0.017,-0.002,0.0,5.986,-2.179,-29.366,-1.246,-3.304,-20.084,-17.982,-17.982,17.982,0.406,-0.564,-1.246,-0.876,-3.304,0.133,-20.0,-20.0,20.0,-20.589,-20.589,20.589
0.002,0.0,-0.032,2.015,0.015,-0.564,0.0,0.005,0.0,-0.017,-0.002,0.0,5.995,-2.182,-29.369,-1.25,-3.302,-20.084,-17.993,-17.993,17.993,0.403,-0.564,-1.25,-0.876,-3.302,0.131,-20.0,-20.0,20.0,-20.589,-20.589,20.589
0.002,0.0,-0.032,2.015,0.015,-0.564,0.0,0.005,0.0,-0.017,-0.002,0.0,6.005,-2.185,-29.373,-1.254,-3.3,-20.084,-18.003,-18.003,18.003,0.399,-0.564,-1.254,-0.877,-3.3,0.13,-20.0,-20.0,20.0,-20.589,-20.589,20.589
0.002,0.0,-0.032,2.015,0.015,-0.564,0.0,0.005,0.0,-0.017,-0.002,0.0,6.014,-2.189,-29.376,-1.259,-3.298,-20.085,-18.013,-18.013,18.013,0.396,-0.564,-1.259,-0.878,-3.298,0.129,-20.0,-20.0,20.0,-20.589,-20.589,20.589
0.002,0.0,-0.031,2.015,0.015,-0.565,0.0,0.005,0.0,-0.017,-0.002,0.0,6.023,-2.192,-29.379,-1.263,-3.295,-20.085,-18.023,-18.023,18.023,0.393,-0.565,-1.263,-0.878,-3.295,0.127,-20.0,-20.0,20.0,-20.589,-20.589,20.589
0.002,0.0,-0.031,2.015,0.015,-0.565,0.0,0.005,0.0,-0.017,-0.002,0.0,6.032,-2.196,-29.383,-1.268,-3.293,-20.085,-18.034,-18.034,18.034,0.389,-0.565,-1.268,-0.879,-3.293,0.126,-20.0,-20.0,20.0,-20.589,-20.589,20.589
0.002,0.0,-0.031,2.015,0.015,-0.565,0.0,0.005,0.0,-0.017,-0.002,0.0,6.042,-2.199,-29.386,-1.272,-3.291,-20.085,-18.044,-18.044,18.044,0.386,-0.565,-1.272,-0.879,-3.291,0.125,-20.0,-20.0,20.0,-20.589,-20.589,20.589
0.002,0.0,-0.03,2.015,0.016,-0.565,0.0,0.005,0.0,-0.017,-0.002,0.0,6.051,-2.202,-29.39,-1.276,-3.288,-20.086,-18.054,-18.054,18.054,0.383,-0.565,-1.276,-0.88,-3.288,0.123,-20.0,-20.0,20.0,-20.589,-20.589,20.589
0.002,0.0,-0.03,2.015,0.016,-0.566,0.0,0.004,0.0,-0.017,-0.002,0.0,6.06,-2.206,-29.393,-1.281,-3.286,-20.086,-18.065,-18.065,18.065,0.379,-0.566,-1.281,-0.881,-3.286,0.122,-20.0,-20.0,20.0,-20.589,-20.589,20.589
0.002,0.0,-0.03,2.015,0.016,-0.566,0.0,0.004,0.0,-0.017,-0.002,0.0,6.07,-2.209,-29.396,-1.285,-3.284,-20.086,-18.075,-18.075,18.075,0.376,-0.566,-1.285,-0.881,-3.284,0.121,-20.0,-20.0,20.0,-20.589,-20.589,20.589
0.002,0.0,-0.03,2.015,0.016,-0.566,0.0,0.004,0.0,-0.017,-0.002,0.0,6.079,-2.213,-29.4,-1.29,-3.282,-20.087,-18.085,-18.085,18.085,0.372,-0.566,-1.29,-0.882,-3.282,0.12,-20.0,-20.0,20.0,-20.589,-20.589,20.589
0.002,0.0,-0.029,2.015,0.016,-0.566,0.0,0.004,0.0,-0.017,-0.002,0.0,6.088,-2.216,-29.403,-1.294,-3.279,-20.087,-18.096,-18.096,18.096,0.369,-0.566,-1.294,-0.883,-3.279,0.118,-20.0,-20.0,20.0,-20.589,-20.589,20.589
0.002,0.0,-0.029,2.015,0.016,-0.566,0.0,0.004,0.0,-0.017,-0.002,0.0,6.098,-2.219,-29.407,-1.298,-3.277,-20.087,-18.106,-18.106,18.106,0.366,-0.566,-1.298,-0.883,-3.277,0.117,-20.0,-20.0,20.0,-20.589,-20.589,20.589
0.002,0.0,-0.029,2.015,0.016,-0.567,0.0,0.004,0.0,-0.017,-0.002,0.0,6.107,-2.223,-29.41,-1.303,-3.275,-20.087,-18.116,-18.116,18.116,0.362,-0.567,-1.303,-0.884,-3.275,0.116,-20.0,-20.0,20.0,-20.589,-20.589,20.589
0.002,0.0,-0.029,2.015,0.016,-0.567,0.0,0.003,0.0,-0.017,-0.002,0.0,6.116,-2.226,-29.414,-1.307,-3.273,-20.088,-18.126,-18.126,18.126,0.359,-0.567,-1.307,-0.884,-3.273,0.115,-20.0,-20.0,20.0,-20.589,-20.589,20.589
0.002,0.0,-0.028,2.015,0.016,-0.567,-0.001,0.003,0.0,-0.017,-0.002,0.0,6.125,-2.229,-29.417,-1.312,-3.271,-20.088,-18.137,-18.137,18.137,0.356,-0.567,-1.312,-0.885,-3.271,0.114,-20.0,-20.0,20.0,-20.589,-20.589,20.589
0.002,0.0,-0.028,2.015,0.016,-0.567,-0.001,0.003,0.0,-0.017,-0.002,0.0,6.135,-2.233,-29.42,-1.316,-3.268,-20.088,-18.147,-18.147,18.147,0.352,-0.567,-1.316,-0.886,-3.268,0.114,-20.0,-20.0,20.0,-18.53,-18.53,18.53
0.002,0.0,-0.028,2.015,0.016,-0.568,-0.001,0.003,0.0,-0.017,-0.002,0.0,6.144,-2.236,-29.424,-1.321,-3.266,-20.088,-18.156,-18.156,18.156,0.349,-0.568,-1.321,-0.886,-3.266,0.113,-20.0,-20.0,20.0,-18.53,-18.53,18.53
0.002,0.0,-0.028,2.015,0.016,-0.568,-0.001,0.003,0.0,-0.017,-0.002,0.0,6.153,-2.24,-29.427,-1.325,-3.264,-20.089,-18.166,-18.166,18.166,0.345,-0.568,-1.325,-0.887,-3.264,0.112,-20.0,-20.0,20.0,-18.53,-18.53,18.53
0.002,0.0,-0.028,2.015,0.016,-0.568,0.0,0.003,0.0,-0.017,-0.002,0.0,6.163,-2.243,-29.431,-1.33,-3.262,-20.089,-18.175,-18.175,18.175,0.342,-0.568,-1.33,-0.887,-3.262,0.111,-20.0,-20.0,20.0,-18.53,-18.53,18.53
0.002,0.0,-0.027,2.015,0.016,-0.568,0.0,0.003,0.0,-0.017,-0.002,0.0,6.172,-2.246,-29.434,-1.334,-3.259,-20.089,-18.184,-18.184,18.184,0.339,-0.568,-1.334,-0.888,-3.259,0.11,-20.0,-20.0,20.0,-18.53,-18.53,18.53
0.002,0.0,-0.027,2.015,0.016,-0.568,0.0,0.004,0.0,-0.017,-0.002,0.0,6.181,-2.25,-29.437,-1.339,-3.257,-20.089,-18.193,-18.193,18.193,0.335,-0.568,-1.339,-0.888,-3.257,0.109,-20.0,-20.0,20.0,-18.53,-18.53,18.53
0.002,0.0,-0.027,2.015,0.016,-0.569,0.0,0.004,0.0,-0.017,-0.002,0.0,6.191,-2.253,-29.441,-1.343,-3.255,-20.09,-18.203,-18.203,18.203,0.332,-0.569,-1.343,-0.889,-3.255,0.108,-20.0,-20.0,20.0,-18.53,-18.53,18.53
0.002,0.0,-0.027,2.015,0.016,-0.569,0.0,0.004,0.0,-0.017,-0.002,0.0,6.2,-2.257,-29.444,-1.347,-3.253,-20.09,-18.212,-18.212,18.212,0.329,-0.569,-1.347,-0.89,-3.253,0.107,-20.0,-20.0,20.0,-18.53,-18.53,18.53
0.002,0.0,-0.027,2.015,0.017,-0.569,0.0,0.004,0.0,-0.017,-0.002,0.0,6.209,-2.26,-29.448,-1.352,-3.251,-20.09,-18.221,-18.221,18.221,0.325,-0.569,-1.352,-0.89,-3.251,0.106,-20.0,-20.0,20.0,-18.53,-18.53,18.53
0.001,0.0,-0.026,2.015,0.017,-0.569,0.0,0.004,0.0,-0.017,-0.002,0.0,6.218,-2.263,-29.451,-1.356,-3.248,-20.09,-18.23,-18.23,18.23,0.322,-0.569,-1.356,-0.891,-3.248,0.105,-20.0,-20.0,20.0,-18.53,-18.53,18.53
0.001,0.0,-0.026,2.015,0.017,-0.569,0.0,0.004,0.0,-0.017,-0.002,0.0,6.228,-2.267,-29.454,-1.361,-3.246,-20.091,-18.24,-18.24,18.24,0.319,-0.569,-1.361,-0.891,-3.246,0.104,-20.0,-20.0,20.0,-18.53,-18.53,18.53
0.001,0.0,-0.026,2.015,0.017,-0.57,0.0,0.003,0.0,-0.017,-0.002,0.0,6.237,-2.27,-29.458,-1.365,-3.244,-20.091,-18.249,-18.249,18.249,0.315,-0.57,-1.365,-0.892,-3.244,0.103,-20.0,-20.0,20.0,-18.53,-18.53,18.53
0.001,0.0,-0.026,2.015,0.017,-0.57,0.0,0.003,0.0,-0.017,-0.002,0.0,6.246,-2.273,-29.461,-1.37,-3.242,-20.091,-18.258,-18.258,18.258,0.312,-0.57,-1.37,-0.892,-3.242,0.102,-20.0,-20.0,20.0,-18.53,-18.53,18.53
0.001,0.0,-0.025,2.015,0.017,-0.57,0.0,0.003,0.0,-0.017,-0.002,0.0,6.256,-2.277,-29.465,-1.374,-3.24,-20.091,-18.267,-18.267,18.267,0.308,-0.57,-1.374,-0.893,-3.24,0.101,-20.0,-20.0,20.0,-18.53,-18.53,18.53
0.001,0.0,-0.025,2.015,0.017,-0.57,0.0,0.003,0.0,-0.017,-0.002,0.0,6.265,-2.28,-29.468,-1.379,-3.238,-20.092,-18.277,-18.277,18.277,0.305,-0.57,-1.379,-0.894,-3.238,0.1,-20.0,-20.0,20.0,-18.53,-18.53,18.53
0.001,0.0,-0.025,2.015,0.017,-0.571,0.0,0.003,0.0,-0.017,-0.002,0.0,6.274,-2.284,-29.472,-1.383,-3.235,-20.092,-18.286,-18.286,18.286,0.302,-0.571,-1.383,-0.894,-3.235,0.099,-20.0,-20.0,20.0,-18.53,-18.53,18.53
0.001,0.0,-0.025,2.014,0.017,-0.571,0.0,0.003,0.0,-0.017,-0.002,0.0,6.284,-2.287,-29.475,-1.388,-3.233,-20.092,-18.295,-18.295,18.295,0.298,-0.571,-1.388,-0.895,-3.233,0.098,-20.0,-20.0,20.0,-18.53,-18.53,18.53
0.001,0.0,-0.025,2.014,0.017,-0.571,0.0,0.003,0.0,-0.017,-0.002,0.0,6.293,-2.29,-29.478,-1.392,-3.231,-20.092,-18.304,-18.304,18.304,0.295,-0.571,-1.392,-0.895,-3.231,0.097,-20.0,-20.0,20.0,-18.53,-18.53,18.53
0.001,0.0,-0.024,2.014,0.017,-0.571,-0.001,0.003,0.0,-0.017,-0.002,0.0,6.302,-2.294,-29.482,-1.397,-3.229,-20.093,-18.314,-18.314,18.314,0.291,-0.571,-1.397,-0.896,-3.229,0.096,-20.0,-20.0,20.0,-18.53,-18.53,18.53
0.001,0.0,-0.024,2.014,0.017,-0.571,-0.001,0.002,0.0,-0.017,-0.002,0.0,6.311,-2.297,-29.485,-1.401,-3.227,-20.093,-18.323,-18.323,18.323,0.288,-0.571,-1.401,-0.896,-3.227,0.096,-20.0,-20.0,20.0,-18.53,-18.53,18.53
0.001,0.0,-0.024,2.014,0.017,-0.571,-0.001,0.002,0.0,-0.017,-0.002,0.0,6.321,-2.301,-29.489,-1.406,-3.225,-20.093,-18.332,-18.332,18.332,0.285,-0.571,-1.406,-0.897,-3.225,0.095,-20.0,-20.0,20.0,-16.677,-16.677,16.677
0.001,0.0,-0.024,2.014,0.017,-0.572,-0.001,0.002,0.0,-0.017,-0.002,0.0,6.33,-2.304,-29.492,-1.41,-3.222,-20.093,-18.341,-18.341,18.341,0.281,-0.572,-1.41,-0.897,-3.222,0.094,-20.0,-20.0,20.0,-16.677,-16.677,16.677
0.001,0.0,-0.024,2.014,0.017,-0.572,-0.001,0.003,0.0,-0.017,-0.002,0.0,6.339,-2.307,-29.495,-1.415,-3.22,-20.094,-18.349,-18.349,18.349,0.278,-0.572,-1.415,-0.898,-3.22,0.094,-20.0,-20.0,20.0,-16.677,-16.677,16.677
0.001,0.0,-0.024,2.014,0.017,-0.572,0.0,0.003,0.0,-0.017,-0.002,0.0,6.349,-2.311,-29.499,-1.419,-3.218,-20.094,-18.357,-18.357,18.357,0.275,-0.572,-1.419,-0.898,-3.218,0.093,-20.0,-20.0,20.0,-16.677,-16.677,16.677
0.001,0.0,-0.023,2.014,0.017,-0.572,0.0,0.003,0.0,-0.017,-0.002,0.0,6.358,-2.314,-29.502,-1.424,-3.216,-20.094,-18.366,-18.366,18.366,0.271,-0.572,-1.424,-0.899,-3.216,0.092,-20.0,-20.0,20.0,-16.677,-16.677,16.677
0.001,0.0,-0.023,2.014,0.018,-0.572,0.0,0.003,0.0,-0.017,-0.002,0.0,6.367,-2.317,-29.506,-1.428,-3.214,-20.094,-18.374,-18.374,18.374,0.268,-0.572,-1.428,-0.899,-3.214,0.091,-20.0,-20.0,20.0,-16.677,-16.677,16.677
0.001,0.0,-0.023,2.014,0.018,-0.573,0.0,0.003,0.0,-0.017,-0.002,0.0,6.377,-2.321,-29.509,-1.433,-3.212,-20.095,-18.382,-18.382,18.382,0.264,-0.573,-1.433,-0.9,-3.212,0.09,-20.0,-20.0,20.0,-16.677,-16.677,16.677
0.001,0.0,-0.023,2.014,0.018,-0.573,0.0,0.003,0.0,-0.017,-0.002,0.0,6.386,-2.324,-29.513,-1.437,-3.21,-20.095,-18.391,-18.391,18.391,0.261,-0.573,-1.437,-0.9,-3.21,0.089,-20.0,-20.0,20.0,-16.677,-16.677,16.677
0.001,0.0,-0.023,2.014,0.018,-0.573,0.0,0.003,0.0,-0.017,-0.002,0.0,6.395,-2.328,-29.516,-1.442,-3.208,-20.095,-18.399,-18.399,18.399,0.258,-0.573,-1.442,-0.901,-3.208,0.088,-20.0,-20.0,20.0,-16.677,-16.677,16.677
0.001,0.0,-0.023,2.014,0.018,-0.573,0.0,0.003,0.0,-0.017,-0.002,0.0,6.404,-2.331,-29.519,-1.446,-3.205,-20.095,-18.407,-18.407,18.407,0.254,-0.573,-1.446,-0.901,-3.205,0.088,-20.0,-20.0,20.0,-16.677,-16.677,16.677
0.001,0.0,-0.022,2.014,0.018,-0.573,0.0,0.003,0.0,-0.017,-0.002,0.0,6.414,-2.334,-29.523,-1.451,-3.203,-20.096,-18.416,-18.416,18.416,0.251,-0.573,-1.451,-0.902,-3.203,0.087,-20.0,-20.0,20.0,-16.677,-16.677,16.677
0.001,0.0,-0.022,2.014,0.018,-0.574,0.0,0.003,0.0,-0.017,-0.001,0.0,6.423,-2.338,-29.526,-1.455,-3.201,-20.096,-18.424,-18.424,18.424,0.247,-0.574,-1.455,-0.902,-3.201,0.086,-20.0,-20.0,20.0,-16.677,-16.677,16.677
0.001,0.0,-0.022,2.014,0.018,-0.574,0.0,0.003,0.0,-0.017,-0.001,0.0,6.432,-2.341,-29.53,-1.46,-3.199,-20.096,-18.432,-18.432,18.432,0.244,-0.574,-1.46,-0.903,-3.199,0.085,-20.0,-20.0,20.0,-16.677,-16.677,16.677
0.001,0.0,-0.022,2.014,0.018,-0.574,0.0,0.003,0.0,-0.017,-0.001,0.0,6.442,-2.345,-29.533,-1.464,-3.197,-20.096,-18.441,-18.441,18.441,0.241,-0.574,-1.464,-0.903,-3.197,0.084,-20.0,-20.0,20.0,-16.677,-16.677,16.677
0.001,0.0,-0.022,2.014,0.018,-0.574,0.0,0.003,0.0,-0.017,-0.001,0.0,6.451,-2.348,-29.537,-1.469,-3.195,-20.097,-18.449,-18.449,18.449,0.237,-0.574,-1.469,-0.904,-3.195,0.083,-20.0,-20.0,20.0,-16.677,-16.677,16.677
0.001,0.0,-0.021,2.014,0.018,-0.574,0.0,0.003,0.0,-0.017,-0.001,0.0,6.46,-2.351,-29.54,-1.473,-3.193,-20.097,-18.457,-18.457,18.457,0.234,-0.574,-1.473,-0.904,-3.193,0.082,-20.0,-20.0,20.0,-16.677,-16.677,16.677
0.001,0.0,-0.021,2.014,0.018,-0.574,0.0,0.003,0.0,-0.017,-0.001,0.0,6.469,-2.355,-29.543,-1.478,-3.191,-20.097,-18.466,-18.466,18.466,0.231,-0.574,-1.478,-0.905,-3.191,0.081,-20.0,-20.0,20.0,-16.677,-16.677,16.677
0.001,0.0,-0.021,2.014,0.018,-0.575,0.0,0.003,0.0,-0.017,-0.001,0.0,6.479,-2.358,-29.547,-1.483,-3.189,-20.097,-18.474,-18.474,18.474,0.227,-0.575,-1.483,-0.905,-3.189,0.081,-20.0,-20.0,20.0,-16.677,-16.677,16.677
0.001,0.0,-0.021,2.014,0.018,-0.575,0.0,0.003,0.0,-0.017,-0.001,0.0,6.488,-2.361,-29.55,-1.487,-3.186,-20.098,-18.482,-18.482,18.482,0.224,-0.575,-1.487,-0.906,-3.186,0.08,-20.0,-20.0,20.0,-16.677,-16.677,16.677
0.001,0.0,-0.021,2.014,0.018,-0.575,0.0,0.003,0.0,-0.017,-0.001,0.0,6.497,-2.365,-29.554,-1.492,-3.184,-20.098,-18.491,-18.491,18.491,0.22,-0.575,-1.492,-0.906,-3.184,0.079,-20.0,-20.0,20.0,-16.677,-16.677,16.677
0.001,0.0,-0.02,2.014,0.018,-0.575,0.0,0.002,0.0,-0.017,-0.001,0.0,6.507,-2.368,-29.557,-1.496,-3.182,-20.098,-18.499,-18.499,18.499,0.217,-0.575,-1.496,-0.907,-3.182,0.078,-20.0,-20.0,20.0,-15.009,-15.009,15.009
0.001,0.0,-0.02,2.014,0.018,-0.575,0.0,0.003,0.0,-0.017,-0.001,0.0,6.516,-2.372,-29.561,-1.501,-3.18,-20.098,-18.507,-18.507,18.507,0.214,-0.575,-1.501,-0.907,-3.18,0.078,-20.0,-20.0,20.0,-15.009,-15.009,15.009
0.001,0.0,-0.02,2.014,0.019,-0.576,0.0,0.003,0.0,-0.017,-0.001,0.0,6.525,-2.375,-29.564,-1.505,-3.178,-20.099,-18.514,-18.514,18.514,0.21,-0.576,-1.505,-0.908,-3.178,0.077,-20.0,-20.0,20.0,-15.009,-15.009,15.009
0.001,0.0,-0.02,2.014,0.019,-0.576,0.0,0.003,0.0,-0.017,-0.001,0.0,6.535,-2.378,-29.567,-1.51,-3.176,-20.099,-18.522,-18.522,18.522,0.207,-0.576,-1.51,-0.908,-3.176,0.076,-20.0,-20.0,20.0,-15.009,-15.009,15.009
0.001,0.0,-0.02,2.014,0.019,-0.576,0.0,0.003,0.0,-0.017,-0.001,0.0,6.544,-2.382,-29.571,-1.514,-3.174,-20.099,-18.529,-18.529,18.529,0.203,-0.576,-1.514,-0.909,-3.174,0.075,-20.0,-20.0,20.0,-15.009,-15.009,15.009
