acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,ang_acc_roll,ang_acc_pitch,ang_acc_yaw,ang_vel_roll,ang_vel_pitch,ang_vel_yaw,x,y,z,roll,pitch,yaw,u1,u2,u3,x1,x2,x3,x4,x5,x6,u1_d,u2_d,u3_d,pwm_1,pwm_2,pwm_3
0.0,0.0,0.042,1.99,0.0,-0.145,0.006,0.016,0.0,0.0,0.0,0.0,6.458,-2.351,-28.489,0.0,0.091,-20.0,-1.629,-1.621,3.651,1.353,-0.145,0.0,0.0,0.091,-0.014,0.305,0.298,2.785,20.465,20.301,-9.172
0.0,0.0,0.041,1.99,0.0,-0.145,0.006,0.016,0.0,0.0,0.0,0.0,6.468,-2.354,-28.49,0.0,0.091,-20.0,-1.619,-1.61,3.647,1.352,-0.145,0.0,0.0,0.091,-0.019,0.305,0.298,2.785,20.465,20.301,-9.172
0.0,0.0,0.041,1.99,0.0,-0.144,0.005,0.016,0.0,0.0,0.0,0.0,6.477,-2.357,-28.491,0.0,0.09,-20.0,-1.609,-1.6,3.642,1.351,-0.144,0.0,0.0,0.09,-0.023,0.305,0.298,2.785,20.465,20.301,-9.172
0.0,0.0,0.04,1.99,0.0,-0.144,0.005,0.015,0.0,0.0,0.0,0.0,6.486,-2.361,-28.491,0.0,0.09,-20.0,-1.599,-1.59,3.638,1.351,-0.144,0.0,0.0,0.09,-0.028,0.305,0.298,2.785,20.465,20.301,-9.172
0.0,0.0,0.039,1.99,0.0,-0.144,0.005,0.015,0.0,0.0,0.0,0.0,6.496,-2.364,-28.492,0.0,0.09,-20.0,-1.588,-1.58,3.633,1.35,-0.144,0.0,0.0,0.09,-0.032,0.305,0.298,2.785,20.465,20.301,-9.172
0.0,0.0,0.038,1.99,0.0,-0.144,0.005,0.015,0.0,0.0,0.0,0.0,6.505,-2.368,-28.493,0.0,0.09,-20.0,-1.578,-1.57,3.628,1.349,-0.144,0.0,0.0,0.09,-0.036,0.305,0.298,2.785,20.465,20.301,-9.172
0.0,0.0,0.038,1.99,0.0,-0.144,0.005,0.015,0.0,0.0,0.0,0.0,6.515,-2.371,-28.493,0.0,0.09,-20.0,-1.568,-1.56,3.624,1.348,-0.144,0.0,0.0,0.09,-0.04,0.305,0.298,2.785,20.465,20.301,-9.172
0.0,0.0,0.037,1.99,0.0,-0.143,0.005,0.015,0.0,0.0,0.0,0.0,6.524,-2.374,-28.494,0.0,0.09,-20.0,-1.558,-1.55,3.619,1.348,-0.143,0.0,0.0,0.09,-0.045,0.305,0.298,2.785,20.465,20.301,-9.172
0.0,0.0,0.036,1.99,0.0,-0.143,0.005,0.015,0.0,0.0,0.0,0.0,6.533,-2.378,-28.495,0.0,0.089,-20.0,-1.547,-1.539,3.615,1.347,-0.143,0.0,0.0,0.089,-0.049,0.305,0.298,2.785,20.465,20.301,-9.172
0.0,0.0,0.035,1.99,0.0,-0.143,0.005,0.015,0.0,0.0,0.0,0.0,6.543,-2.381,-28.496,0.0,0.089,-20.0,-1.537,-1.529,3.61,1.346,-0.143,0.0,0.0,0.089,-0.053,-0.068,-0.069,2.763,14.692,14.603,-8.474
0.0,0.0,0.035,1.99,0.0,-0.143,0.005,0.015,0.0,0.0,0.001,0.0,6.552,-2.385,-28.496,0.0,0.089,-20.0,-1.53,-1.522,3.606,1.346,-0.143,0.0,0.0,0.089,-0.058,-0.068,-0.069,2.763,14.692,14.603,-8.474
0.0,0.0,0.035,1.99,0.0,-0.143,0.005,0.014,0.0,0.0,0.001,0.0,6.561,-2.388,-28.497,0.0,0.088,-20.0,-1.522,-1.515,3.602,1.345,-0.143,0.0,0.0,0.088,-0.062,-0.068,-0.069,2.763,14.692,14.603,-8.474
0.0,0.0,0.034,1.99,0.0,-0.142,0.005,0.014,0.0,0.0,0.001,0.0,6.571,-2.391,-28.498,0.0,0.088,-20.0,-1.515,-1.507,3.597,1.344,-0.142,0.0,0.0,0.088,-0.066,-0.068,-0.069,2.763,14.692,14.603,-8.474
0.0,0.0,0.034,1.99,0.0,-0.142,0.005,0.014,0.0,0.0,0.001,0.0,6.58,-2.395,-28.498,0.0,0.088,-20.0,-1.508,-1.5,3.593,1.344,-0.142,0.0,0.0,0.088,-0.07,-0.068,-0.069,2.763,14.692,14.603,-8.474
0.0,0.0,0.034,1.99,0.0,-0.142,0.005,0.013,0.0,0.0,0.001,0.0,6.589,-2.398,-28.499,0.0,0.087,-20.0,-1.5,-1.493,3.589,1.343,-0.142,0.0,0.0,0.087,-0.073,-0.068,-0.069,2.763,14.692,14.603,-8.474
0.0,0.0,0.033,1.99,0.0,-0.142,0.005,0.013,0.0,0.0,0.001,0.0,6.599,-2.402,-28.5,0.0,0.087,-20.0,-1.493,-1.485,3.585,1.342,-0.142,0.0,0.0,0.087,-0.077,-0.068,-0.069,2.763,14.692,14.603,-8.474
0.0,0.0,0.033,1.99,0.0,-0.142,0.005,0.013,0.0,0.0,0.001,0.0,6.608,-2.405,-28.5,0.0,0.086,-20.0,-1.486,-1.478,3.58,1.341,-0.142,0.0,0.0,0.086,-0.081,-0.068,-0.069,2.763,14.692,14.603,-8.474
0.0,0.0,0.032,1.99,0.0,-0.142,0.004,0.013,0.0,0.0,0.001,0.0,6.617,-2.408,-28.501,0.0,0.086,-20.0,-1.478,-1.471,3.576,1.341,-0.142,0.0,0.0,0.086,-0.084,-0.068,-0.069,2.763,14.692,14.603,-8.474
0.0,0.0,0.032,1.99,0.0,-0.141,0.004,0.012,0.0,0.0,0.002,0.0,6.627,-2.412,-28.502,0.0,0.086,-20.0,-1.471,-1.463,3.572,1.34,-0.141,0.0,0.0,0.086,-0.088,-0.068,-0.069,2.763,14.692,14.603,-8.474
0.0,0.0,0.031,1.99,0.0,-0.141,0.004,0.012,0.0,0.0,0.002,0.0,6.636,-2.415,-28.502,0.0,0.085,-20.0,-1.464,-1.456,3.568,1.339,-0.141,0.0,0.0,0.085,-0.091,-0.068,-0.069,2.763,14.692,14.603,-8.474
0.0,0.0,0.031,1.99,0.0,-0.141,0.004,0.012,0.0,0.0,0.002,0.0,6.645,-2.419,-28.503,0.0,0.085,-20.0,-1.456,-1.449,3.563,1.339,-0.141,0.0,0.0,0.085,-0.095,-0.068,-0.069,2.763,14.692,14.603,-8.474
0.0,0.0,0.03,1.99,0.0,-0.141,0.004,0.012,0.0,0.0,0.002,0.0,6.655,-2.422,-28.504,0.0,0.084,-20.0,-1.449,-1.442,3.559,1.338,-0.141,0.0,0.0,0.084,-0.098,-0.068,-0.069,2.763,14.692,14.603,-8.474
0.0,0.0,0.03,1.99,0.0,-0.141,0.004,0.012,0.0,0.0,0.002,0.0,6.664,-2.426,-28.505,0.0,0.084,-20.0,-1.442,-1.434,3.555,1.337,-0.141,0.0,0.0,0.084,-0.102,-0.068,-0.069,2.763,14.692,14.603,-8.474
0.0,0.0,0.029,1.99,0.0,-0.14,0.004,0.011,0.0,0.0,0.002,0.0,6.673,-2.429,-28.505,0.0,0.083,-20.0,-1.434,-1.427,3.551,1.336,-0.14,0.0,0.0,0.083,-0.105,-0.068,-0.069,2.763,14.692,14.603,-8.474
0.0,0.0,0.028,1.99,0.0,-0.14,0.004,0.011,0.0,0.0,0.002,0.0,6.683,-2.432,-28.506,0.0,0.082,-20.0,-1.427,-1.42,3.546,1.336,-0.14,0.0,0.0,0.082,-0.108,-0.068,-0.069,2.763,14.692,14.603,-8.474
0.0,0.0,0.028,1.99,0.0,-0.14,0.004,0.011,0.0,0.0,0.002,0.0,6.692,-2.436,-28.507,0.0,0.082,-20.0,-1.42,-1.412,3.542,1.335,-0.14,0.0,0.0,0.082,-0.111,-0.068,-0.069,2.763,14.692,14.603,-8.474
0.0,0.0,0.027,1.99,0.0,-0.14,0.004,0.011,0.0,0.0,0.002,0.0,6.701,-2.439,-28.507,0.0,0.081,-20.0,-1.412,-1.405,3.538,1.334,-0.14,0.0,0.0,0.081,-0.115,-0.068,-0.069,2.763,14.692,14.603,-8.474
0.0,0.0,0.026,1.99,0.0,-0.14,0.004,0.011,0.0,0.0,0.002,0.0,6.711,-2.443,-28.508,0.0,0.081,-20.0,-1.405,-1.398,3.534,1.334,-0.14,0.0,0.0,0.081,-0.118,-0.068,-0.069,2.763,14.692,14.603,-8.474
0.0,0.0,0.025,1.99,0.0,-0.14,0.004,0.011,0.0,0.0,0.002,0.0,6.72,-2.446,-28.509,0.0,0.08,-20.0,-1.398,-1.39,3.53,1.333,-0.14,0.0,0.0,0.08,-0.121,-0.068,-0.069,2.763,14.692,14.603,-8.474
0.0,0.0,0.025,1.99,0.0,-0.14,0.004,0.011,0.0,0.0,0.002,0.0,6.73,-2.449,-28.509,0.0,0.079,-20.0,-1.39,-1.383,3.525,1.332,-0.14,0.0,0.0,0.079,-0.124,-0.442,-0.435,2.721,9.486,9.477,-8.046
0.0,0.0,0.025,1.99,0.0,-0.139,0.004,0.011,0.0,0.0,0.002,0.0,6.739,-2.453,-28.51,0.0,0.079,-20.0,-1.386,-1.378,3.521,1.332,-0.139,0.0,0.0,0.079,-0.127,-0.442,-0.435,2.721,9.486,9.477,-8.046
0.0,0.0,0.025,1.99,0.0,-0.139,0.004,0.011,0.0,0.0,0.002,0.0,6.748,-2.456,-28.511,0.0,0.078,-20.0,-1.381,-1.374,3.517,1.331,-0.139,0.0,0.0,0.078,-0.13,-0.442,-0.435,2.721,9.486,9.477,-8.046
0.0,0.0,0.024,1.99,0.0,-0.139,0.004,0.01,0.0,0.0,0.002,0.0,6.758,-2.46,-28.511,0.0,0.077,-20.0,-1.376,-1.369,3.513,1.33,-0.139,0.0,0.0,0.077,-0.133,-0.442,-0.435,2.721,9.486,9.477,-8.046
0.0,0.0,0.024,1.99,0.0,-0.139,0.004,0.01,0.0,0.0,0.002,0.0,6.767,-2.463,-28.512,0.0,0.076,-20.0,-1.371,-1.364,3.509,1.33,-0.139,0.0,0.0,0.076,-0.136,-0.442,-0.435,2.721,9.486,9.477,-8.046
0.0,0.0,0.024,1.99,0.0,-0.139,0.004,0.01,0.0,0.0,0.002,0.0,6.776,-2.466,-28.513,0.0,0.076,-20.0,-1.367,-1.359,3.505,1.329,-0.139,0.0,0.0,0.076,-0.139,-0.442,-0.435,2.721,9.486,9.477,-8.046
0.0,0.0,0.024,1.99,0.0,-0.139,0.004,0.01,0.0,0.0,0.002,0.0,6.786,-2.47,-28.513,0.0,0.075,-20.0,-1.362,-1.355,3.501,1.328,-0.139,0.0,0.0,0.075,-0.142,-0.442,-0.435,2.721,9.486,9.477,-8.046
0.0,0.0,0.023,1.99,0.0,-0.139,0.003,0.01,0.0,0.0,0.003,0.0,6.795,-2.473,-28.514,0.0,0.074,-20.0,-1.357,-1.35,3.497,1.327,-0.139,0.0,0.0,0.074,-0.145,-0.442,-0.435,2.721,9.486,9.477,-8.046
0.0,0.0,0.023,1.99,0.0,-0.138,0.003,0.009,0.0,0.0,0.003,0.0,6.804,-2.477,-28.515,0.0,0.073,-20.0,-1.352,-1.345,3.493,1.327,-0.138,0.0,0.0,0.073,-0.147,-0.442,-0.435,2.721,9.486,9.477,-8.046
0.0,0.0,0.023,1.99,0.0,-0.138,0.003,0.009,0.0,0.0,0.003,0.0,6.814,-2.48,-28.515,0.0,0.073,-20.0,-1.348,-1.341,3.489,1.326,-0.138,0.0,0.0,0.073,-0.15,-0.442,-0.435,2.721,9.486,9.477,-8.046
0.0,0.0,0.022,1.99,0.0,-0.138,0.003,0.009,0.0,0.0,0.003,0.0,6.823,-2.483,-28.516,0.0,0.072,-20.0,-1.343,-1.336,3.485,1.325,-0.138,0.0,0.0,0.072,-0.153,-0.442,-0.435,2.721,9.486,9.477,-8.046
0.0,0.0,0.022,1.99,0.0,-0.138,0.003,0.009,0.0,0.0,0.003,0.0,6.832,-2.487,-28.517,0.0,0.071,-20.0,-1.338,-1.331,3.481,1.325,-0.138,0.0,0.0,0.071,-0.155,-0.442,-0.435,2.721,9.486,9.477,-8.046
0.0,0.0,0.022,1.99,0.0,-0.138,0.003,0.009,0.0,0.0,0.003,0.0,6.842,-2.49,-28.518,0.0,0.07,-20.0,-1.333,-1.326,3.477,1.324,-0.138,0.0,0.0,0.07,-0.158,-0.442,-0.435,2.721,9.486,9.477,-8.046
0.0,0.0,0.021,1.99,0.0,-0.138,0.003,0.008,0.0,0.001,0.003,0.0,6.851,-2.494,-28.518,0.0,0.069,-20.0,-1.329,-1.322,3.473,1.323,-0.138,0.0,0.0,0.069,-0.16,-0.442,-0.435,2.721,9.486,9.477,-8.046
0.0,0.0,0.021,1.99,0.0,-0.138,0.003,0.008,0.0,0.001,0.003,0.0,6.86,-2.497,-28.519,0.0,0.068,-20.0,-1.324,-1.317,3.469,1.323,-0.138,0.0,0.0,0.068,-0.162,-0.442,-0.435,2.721,9.486,9.477,-8.046
0.0,0.0,0.02,1.99,0.0,-0.137,0.003,0.008,0.0,0.001,0.003,0.0,6.87,-2.5,-28.52,0.0,0.068,-20.0,-1.319,-1.312,3.465,1.322,-0.137,0.0,0.0,0.068,-0.165,-0.442,-0.435,2.721,9.486,9.477,-8.046
0.0,0.0,0.02,1.99,0.0,-0.137,0.003,0.008,0.0,0.001,0.003,0.0,6.879,-2.504,-28.52,0.0,0.067,-20.0,-1.314,-1.307,3.461,1.321,-0.137,0.0,0.0,0.067,-0.167,-0.442,-0.435,2.721,9.486,9.477,-8.046
0.0,0.0,0.019,1.99,0.0,-0.137,0.003,0.008,0.0,0.001,0.003,0.0,6.888,-2.507,-28.521,0.0,0.066,-20.0,-1.31,-1.303,3.457,1.32,-0.137,0.0,0.0,0.066,-0.169,-0.442,-0.435,2.721,9.486,9.477,-8.046
0.0,0.0,0.019,1.99,0.0,-0.137,0.003,0.008,0.0,0.001,0.003,0.0,6.898,-2.511,-28.522,0.0,0.065,-20.0,-1.305,-1.298,3.453,1.32,-0.137,0.0,0.0,0.065,-0.172,-0.442,-0.435,2.721,9.486,9.477,-8.046
0.0,0.0,0.018,1.99,0.0,-0.137,0.003,0.008,0.0,0.001,0.003,0.0,6.907,-2.514,-28.522,0.0,0.064,-20.0,-1.3,-1.293,3.449,1.319,-0.137,0.0,0.0,0.064,-0.174,-0.442,-0.435,2.721,9.486,9.477,-8.046
0.0,0.0,0.018,1.99,0.0,-0.137,0.003,0.008,0.0,0.001,0.003,0.0,6.917,-2.517,-28.523,0.0,0.063,-20.0,-1.295,-1.288,3.445,1.318,-0.137,0.0,0.0,0.063,-0.176,-0.805,-0.799,2.662,4.9,4.891,-7.832
0.0,0.0,0.018,1.99,0.0,-0.137,0.003,0.008,0.0,0.001,0.003,0.0,6.926,-2.521,-28.524,0.0,0.062,-20.0,-1.293,-1.286,3.441,1.318,-0.137,0.0,0.0,0.062,-0.179,-0.805,-0.799,2.662,4.9,4.891,-7.832
0.0,0.0,0.018,1.99,0.0,-0.137,0.003,0.008,0.0,0.001,0.003,0.0,6.935,-2.524,-28.524,0.0,0.061,-20.0,-1.29,-1.284,3.437,1.317,-0.137,0.0,0.0,0.061,-0.181,-0.805,-0.799,2.662,4.9,4.891,-7.832
0.0,0.0,0.018,1.99,0.0,-0.136,0.003,0.007,0.0,0.001,0.003,0.0,6.945,-2.528,-28.525,0.0,0.06,-20.0,-1.288,-1.281,3.433,1.316,-0.136,0.0,0.0,0.06,-0.183,-0.805,-0.799,2.662,4.9,4.891,-7.832
0.0,0.0,0.017,1.99,0.0,-0.136,0.003,0.007,0.0,0.001,0.003,0.0,6.954,-2.531,-28.526,0.0,0.059,-20.0,-1.286,-1.279,3.429,1.316,-0.136,0.0,0.0,0.059,-0.185,-0.805,-0.799,2.662,4.9,4.891,-7.832
0.0,0.0,0.017,1.99,0.0,-0.136,0.003,0.007,0.0,0.001,0.003,0.0,6.963,-2.534,-28.526,0.0,0.058,-20.0,-1.283,-1.276,3.425,1.315,-0.136,0.0,0.0,0.058,-0.187,-0.805,-0.799,2.662,4.9,4.891,-7.832
0.0,0.0,0.017,1.99,0.0,-0.136,0.003,0.007,0.0,0.001,0.003,0.0,6.973,-2.538,-28.527,0.0,0.057,-20.0,-1.281,-1.274,3.421,1.314,-0.136,0.0,0.0,0.057,-0.189,-0.805,-0.799,2.662,4.9,4.891,-7.832
0.0,0.0,0.017,1.99,0.0,-0.136,0.002,0.007,0.0,0.001,0.003,0.0,6.982,-2.541,-28.528,0.0,0.056,-20.0,-1.278,-1.271,3.417,1.314,-0.136,0.0,0.0,0.056,-0.191,-0.805,-0.799,2.662,4.9,4.891,-7.832
0.0,0.0,0.017,1.99,0.0,-0.136,0.002,0.006,0.0,0.001,0.003,0.0,6.991,-2.545,-28.528,0.0,0.055,-20.0,-1.276,-1.269,3.414,1.313,-0.136,0.0,0.0,0.055,-0.193,-0.805,-0.799,2.662,4.9,4.891,-7.832
0.0,0.0,0.017,1.99,0.0,-0.136,0.002,0.006,0.0,0.001,0.003,0.0,7.001,-2.548,-28.529,0.0,0.054,-20.0,-1.273,-1.266,3.41,1.312,-0.136,0.0,0.0,0.054,-0.194,-0.805,-0.799,2.662,4.9,4.891,-7.832
0.0,0.0,0.017,1.99,0.0,-0.136,0.002,0.006,0.0,0.001,0.003,0.0,7.01,-2.551,-28.53,0.0,0.053,-20.0,-1.271,-1.264,3.406,1.311,-0.136,0.0,0.0,0.053,-0.196,-0.805,-0.799,2.662,4.9,4.891,-7.832
0.0,0.0,0.016,1.99,0.0,-0.136,0.002,0.006,0.0,0.001,0.003,0.0,7.019,-2.555,-28.53,0.0,0.052,-20.0,-1.268,-1.262,3.402,1.311,-0.136,0.0,0.0,0.052,-0.198,-0.805,-0.799,2.662,4.9,4.891,-7.832
0.0,0.0,0.016,1.99,0.0,-0.135,0.002,0.006,0.0,0.001,0.003,0.0,7.029,-2.558,-28.531,0.0,0.051,-20.0,-1.266,-1.259,3.398,1.31,-0.135,0.0,0.0,0.051,-0.199,-0.805,-0.799,2.662,4.9,4.891,-7.832
0.0,0.0,0.016,1.99,0.0,-0.135,0.002,0.006,0.0,0.001,0.004,0.0,7.038,-2.562,-28.532,0.0,0.05,-20.0,-1.264,-1.257,3.394,1.309,-0.135,0.0,0.0,0.05,-0.201,-0.805,-0.799,2.662,4.9,4.891,-7.832
0.0,0.0,0.016,1.99,0.0,-0.135,0.002,0.005,0.0,0.001,0.004,0.0,7.047,-2.565,-28.532,0.0,0.049,-20.0,-1.261,-1.254,3.39,1.309,-0.135,0.0,0.0,0.049,-0.203,-0.805,-0.799,2.662,4.9,4.891,-7.832
0.0,0.0,0.015,1.99,0.0,-0.135,0.002,0.005,0.0,0.001,0.004,0.0,7.057,-2.568,-28.533,0.0,0.048,-20.0,-1.259,-1.252,3.386,1.308,-0.135,0.0,0.0,0.048,-0.204,-0.805,-0.799,2.662,4.9,4.891,-7.832
0.0,0.0,0.015,1.99,0.0,-0.135,0.002,0.005,0.0,0.001,0.004,0.0,7.066,-2.572,-28.534,0.0,0.047,-20.0,-1.256,-1.249,3.382,1.307,-0.135,0.0,0.0,0.047,-0.206,-0.805,-0.799,2.662,4.9,4.891,-7.832
0.0,0.0,0.015,1.99,0.0,-0.135,0.002,0.005,0.0,0.001,0.004,0.0,7.075,-2.575,-28.534,0.0,0.046,-20.0,-1.254,-1.247,3.378,1.307,-0.135,0.0,0.0,0.046,-0.207,-0.805,-0.799,2.662,4.9,4.891,-7.832
0.0,0.0,0.014,1.99,0.0,-0.135,0.002,0.005,0.0,0.001,0.004,0.0,7.085,-2.579,-28.535,0.0,0.044,-20.0,-1.251,-1.244,3.374,1.306,-0.135,0.0,0.0,0.044,-0.208,-0.805,-0.799,2.662,4.9,4.891,-7.832
0.0,0.0,0.014,1.99,0.0,-0.135,0.002,0.005,0.0,0.001,0.004,0.0,7.094,-2.582,-28.536,0.0,0.043,-20.0,-1.249,-1.242,3.37,1.305,-0.135,0.0,0.0,0.043,-0.21,-0.805,-0.799,2.662,4.9,4.891,-7.832
0.0,0.0,0.014,1.99,0.0,-0.134,0.002,0.005,0.0,0.001,0.004,0.0,7.104,-2.585,-28.536,0.0,0.042,-20.0,-1.246,-1.239,3.367,1.305,-0.134,0.0,0.0,0.042,-0.211,-1.147,-1.144,2.587,0.989,0.957,-7.797
0.0,0.0,0.014,1.99,0.0,-0.134,0.002,0.005,0.0,0.001,0.004,0.0,7.113,-2.589,-28.537,0.0,0.041,-20.0,-1.246,-1.239,3.363,1.304,-0.134,0.0,0.0,0.041,-0.213,-1.147,-1.144,2.587,0.989,0.957,-7.797
0.0,0.0,0.014,1.99,0.0,-0.134,0.002,0.004,0.0,0.001,0.004,0.0,7.122,-2.592,-28.538,0.0,0.04,-20.0,-1.245,-1.239,3.359,1.303,-0.134,0.0,0.0,0.04,-0.214,-1.147,-1.144,2.587,0.989,0.957,-7.797
0.0,0.0,0.014,1.99,0.0,-0.134,0.002,0.004,0.0,0.001,0.004,0.0,7.132,-2.596,-28.538,0.0,0.039,-20.0,-1.245,-1.238,3.355,1.303,-0.134,0.0,0.0,0.039,-0.215,-1.147,-1.144,2.587,0.989,0.957,-7.797
0.0,0.0,0.014,1.99,0.0,-0.134,0.001,0.004,0.0,0.001,0.004,0.0,7.141,-2.599,-28.539,0.0,0.038,-20.0,-1.244,-1.238,3.351,1.302,-0.134,0.0,0.0,0.038,-0.216,-1.147,-1.144,2.587,0.989,0.957,-7.797
0.0,0.0,0.014,1.99,0.0,-0.134,0.001,0.004,0.0,0.001,0.004,0.0,7.15,-2.602,-28.54,0.0,0.037,-20.0,-1.244,-1.237,3.347,1.301,-0.134,0.0,0.0,0.037,-0.217,-1.147,-1.144,2.587,0.989,0.957,-7.797
0.0,0.0,0.014,1.99,0.0,-0.134,0.001,0.004,0.0,0.001,0.004,0.0,7.16,-2.606,-28.54,0.0,0.035,-20.0,-1.243,-1.237,3.343,1.3,-0.134,0.0,0.0,0.035,-0.218,-1.147,-1.144,2.587,0.989,0.957,-7.797
0.0,0.0,0.014,1.99,0.0,-0.134,0.001,0.003,0.0,0.001,0.004,0.0,7.169,-2.609,-28.541,0.0,0.034,-20.0,-1.243,-1.236,3.339,1.3,-0.134,0.0,0.0,0.034,-0.219,-1.147,-1.144,2.587,0.989,0.957,-7.797
0.0,0.0,0.014,1.99,0.0,-0.134,0.001,0.003,0.0,0.001,0.004,0.0,7.178,-2.613,-28.542,0.0,0.033,-20.0,-1.242,-1.236,3.335,1.299,-0.134,0.0,0.0,0.033,-0.22,-1.147,-1.144,2.587,0.989,0.957,-7.797
0.0,0.0,0.014,1.99,0.0,-0.133,0.001,0.003,0.0,0.001,0.004,0.0,7.188,-2.616,-28.542,0.0,0.032,-20.0,-1.242,-1.235,3.331,1.298,-0.133,0.0,0.0,0.032,-0.221,-1.147,-1.144,2.587,0.989,0.957,-7.797
0.0,0.0,0.014,1.99,0.0,-0.133,0.0,0.003,0.0,0.001,0.004,0.0,7.197,-2.619,-28.543,0.0,0.031,-20.0,-1.241,-1.235,3.328,1.298,-0.133,0.0,0.0,0.031,-0.222,-1.147,-1.144,2.587,0.989,0.957,-7.797
0.0,0.0,0.014,1.99,0.0,-0.133,0.0,0.003,0.0,0.001,0.004,0.0,7.206,-2.623,-28.544,0.0,0.029,-20.0,-1.241,-1.234,3.324,1.297,-0.133,0.0,0.0,0.029,-0.223,-1.147,-1.144,2.587,0.989,0.957,-7.797
0.0,0.0,0.014,1.99,0.0,-0.133,0.0,0.002,0.0,0.001,0.004,0.0,7.216,-2.626,-28.544,0.0,0.028,-20.0,-1.24,-1.234,3.32,1.296,-0.133,0.0,0.0,0.028,-0.223,-1.147,-1.144,2.587,0.989,0.957,-7.797
0.0,0.0,0.014,1.99,0.0,-0.133,0.0,0.002,0.0,0.001,0.004,0.0,7.225,-2.63,-28.545,0.0,0.027,-20.0,-1.24,-1.233,3.316,1.296,-0.133,0.0,0.0,0.027,-0.224,-1.147,-1.144,2.587,0.989,0.957,-7.797
0.0,0.0,0.014,1.99,0.0,-0.133,0.0,0.002,0.0,0.001,0.004,0.0,7.234,-2.633,-28.546,0.0,0.026,-20.0,-1.239,-1.233,3.312,1.295,-0.133,0.0,0.0,0.026,-0.224,-1.147,-1.144,2.587,0.989,0.957,-7.797
0.0,0.0,0.013,1.99,0.0,-0.133,0.0,0.002,0.0,0.001,0.004,0.0,7.244,-2.637,-28.546,0.0,0.025,-20.0,-1.239,-1.232,3.308,1.294,-0.133,0.0,0.0,0.025,-0.225,-1.147,-1.144,2.587,0.989,0.957,-7.797
0.0,0.0,0.013,1.99,0.0,-0.133,0.0,0.002,0.0,0.001,0.004,0.0,7.253,-2.64,-28.547,0.0,0.023,-20.0,-1.238,-1.232,3.304,1.294,-0.133,0.0,0.0,0.023,-0.226,-1.147,-1.144,2.587,0.989,0.957,-7.797
0.0,0.0,0.013,1.99,0.0,-0.133,0.0,0.002,0.0,0.001,0.004,0.0,7.262,-2.643,-28.548,0.0,0.022,-20.0,-1.238,-1.231,3.3,1.293,-0.133,0.0,0.0,0.022,-0.226,-1.147,-1.144,2.587,0.989,0.957,-7.797
0.0,0.0,0.013,1.99,0.0,-0.133,0.0,0.002,0.0,0.001,0.004,0.0,7.272,-2.647,-28.548,0.0,0.021,-20.0,-1.237,-1.231,3.296,1.292,-0.133,0.0,0.0,0.021,-0.226,-1.147,-1.144,2.587,0.989,0.957,-7.797
0.0,0.0,0.013,1.99,0.0,-0.132,0.0,0.001,0.0,0.001,0.004,0.0,7.281,-2.65,-28.549,0.0,0.02,-20.0,-1.237,-1.23,3.292,1.292,-0.132,0.0,0.0,0.02,-0.227,-1.147,-1.144,2.587,0.989,0.957,-7.797
0.0,0.0,0.012,1.99,0.0,-0.132,0.0,0.001,0.0,0.001,0.004,0.0,7.29,-2.654,-28.55,0.0,0.019,-20.0,-1.236,-1.23,3.289,1.291,-0.132,0.0,0.0,0.019,-0.227,-1.445,-1.439,2.495,-2.083,-2.093,-7.94
0.0,0.0,0.012,1.99,0.0,-0.132,0.0,0.001,0.0,0.001,0.004,0.0,7.3,-2.657,-28.55,0.0,0.017,-20.0,-1.238,-1.231,3.285,1.29,-0.132,0.0,0.0,0.017,-0.228,-1.445,-1.439,2.495,-2.083,-2.093,-7.94
0.0,0.0,0.013,1.99,0.0,-0.132,0.0,0.0,0.0,0.001,0.004,0.0,7.309,-2.66,-28.551,0.0,0.016,-20.0,-1.239,-1.232,3.281,1.289,-0.132,0.0,0.0,0.016,-0.228,-1.445,-1.439,2.495,-2.083,-2.093,-7.94
0.0,0.0,0.013,1.99,0.0,-0.132,0.0,0.0,0.0,0.001,0.004,0.0,7.319,-2.664,-28.552,0.0,0.015,-20.0,-1.24,-1.233,3.277,1.289,-0.132,0.0,0.0,0.015,-0.228,-1.445,-1.439,2.495,-2.083,-2.093,-7.94
0.0,0.0,0.013,1.99,0.0,-0.132,0.0,0.0,0.0,0.001,0.004,0.0,7.328,-2.667,-28.552,0.0,0.014,-20.0,-1.241,-1.234,3.273,1.288,-0.132,0.0,0.0,0.014,-0.228,-1.445,-1.439,2.495,-2.083,-2.093,-7.94
0.0,0.0,0.013,1.99,0.0,-0.132,0.0,0.0,0.0,0.001,0.004,0.0,7.337,-2.671,-28.553,0.0,0.013,-20.0,-1.242,-1.235,3.269,1.287,-0.132,0.0,0.0,0.013,-0.228,-1.445,-1.439,2.495,-2.083,-2.093,-7.94
0.0,0.0,0.013,1.99,0.0,-0.132,0.0,0.0,0.0,0.001,0.004,0.0,7.347,-2.674,-28.553,0.0,0.011,-20.0,-1.243,-1.236,3.265,1.287,-0.132,0.0,0.0,0.011,-0.228,-1.445,-1.439,2.495,-2.083,-2.093,-7.94
